Country	City	Location	FunctionName	Difference	Count
United States	(All)	United States/(All)	PriceStream	24	13
United States	(All)	United States/(All)	PriceStream	24.2	8
United States	(All)	United States/(All)	PriceStream	24.4	11
United States	(All)	United States/(All)	PriceStream	24.6	4
United States	(All)	United States/(All)	PriceStream	24.8	3
United States	(All)	United States/(All)	PriceStream	25	7
United States	(All)	United States/(All)	PriceStream	25.2	10
United States	(All)	United States/(All)	PriceStream	25.4	3
United States	(All)	United States/(All)	PriceStream	25.6	5
United States	(All)	United States/(All)	PriceStream	25.8	2
United States	(All)	United States/(All)	PriceStream	26	17
United States	(All)	United States/(All)	PriceStream	26.2	10
United States	(All)	United States/(All)	PriceStream	26.4	7
United States	(All)	United States/(All)	PriceStream	26.6	4
United States	(All)	United States/(All)	PriceStream	26.8	5
United States	(All)	United States/(All)	PriceStream	27	9
United States	(All)	United States/(All)	PriceStream	27.2	10
United States	(All)	United States/(All)	PriceStream	27.4	12
United States	(All)	United States/(All)	PriceStream	27.6	7
United States	(All)	United States/(All)	PriceStream	27.8	8
United States	(All)	United States/(All)	PriceStream	28	12
United States	(All)	United States/(All)	PriceStream	28.2	17
United States	(All)	United States/(All)	PriceStream	28.4	6
United States	(All)	United States/(All)	PriceStream	28.6	5
United States	(All)	United States/(All)	PriceStream	28.8	7
United States	(All)	United States/(All)	PriceStream	29	9
United States	(All)	United States/(All)	PriceStream	29.2	6
United States	(All)	United States/(All)	PriceStream	29.4	8
United States	(All)	United States/(All)	PriceStream	29.6	3
United States	(All)	United States/(All)	PriceStream	29.8	4
United States	(All)	United States/(All)	PriceStream	30	5
United States	(All)	United States/(All)	PriceStream	30.2	6
United States	(All)	United States/(All)	PriceStream	30.4	7
United States	(All)	United States/(All)	PriceStream	30.6	5
United States	(All)	United States/(All)	PriceStream	30.8	4
United States	(All)	United States/(All)	PriceStream	31	7
United States	(All)	United States/(All)	PriceStream	31.2	4
United States	(All)	United States/(All)	PriceStream	31.4	4
United States	(All)	United States/(All)	PriceStream	31.6	4
United States	(All)	United States/(All)	PriceStream	31.8	6
United States	(All)	United States/(All)	PriceStream	32	4
United States	(All)	United States/(All)	PriceStream	32.2	6
United States	(All)	United States/(All)	PriceStream	32.4	7
United States	(All)	United States/(All)	PriceStream	32.6	5
United States	(All)	United States/(All)	PriceStream	32.8	2
United States	(All)	United States/(All)	PriceStream	33	3
United States	(All)	United States/(All)	PriceStream	33.2	3
United States	(All)	United States/(All)	PriceStream	33.4	3
United States	(All)	United States/(All)	PriceStream	33.6	5
United States	(All)	United States/(All)	PriceStream	34	4
United States	(All)	United States/(All)	PriceStream	34.2	8
United States	(All)	United States/(All)	PriceStream	34.4	8
United States	(All)	United States/(All)	PriceStream	34.6	4
United States	(All)	United States/(All)	PriceStream	34.8	4
United States	(All)	United States/(All)	PriceStream	35	7
United States	(All)	United States/(All)	PriceStream	35.2	5
United States	(All)	United States/(All)	PriceStream	35.4	9
United States	(All)	United States/(All)	PriceStream	35.6	4
United States	(All)	United States/(All)	PriceStream	35.8	1
United States	(All)	United States/(All)	PriceStream	36	5
United States	(All)	United States/(All)	PriceStream	36.2	5
United States	(All)	United States/(All)	PriceStream	36.4	5
United States	(All)	United States/(All)	PriceStream	36.6	7
United States	(All)	United States/(All)	PriceStream	37	3
United States	(All)	United States/(All)	PriceStream	37.2	7
United States	(All)	United States/(All)	PriceStream	37.4	9
United States	(All)	United States/(All)	PriceStream	37.6	8
United States	(All)	United States/(All)	PriceStream	37.8	3
United States	(All)	United States/(All)	PriceStream	38	3
United States	(All)	United States/(All)	PriceStream	38.2	3
United States	(All)	United States/(All)	PriceStream	38.4	8
United States	(All)	United States/(All)	PriceStream	38.6	2
United States	(All)	United States/(All)	PriceStream	38.8	4
United States	(All)	United States/(All)	PriceStream	39	4
United States	(All)	United States/(All)	PriceStream	39.2	6
United States	(All)	United States/(All)	PriceStream	39.4	3
United States	(All)	United States/(All)	PriceStream	39.6	3
United States	(All)	United States/(All)	PriceStream	39.8	1
United States	(All)	United States/(All)	PriceStream	40	3
United States	(All)	United States/(All)	PriceStream	40.2	2
United States	(All)	United States/(All)	PriceStream	40.4	9
United States	(All)	United States/(All)	PriceStream	40.8	5
United States	(All)	United States/(All)	PriceStream	41	2
United States	(All)	United States/(All)	PriceStream	41.2	5
United States	(All)	United States/(All)	PriceStream	41.4	5
United States	(All)	United States/(All)	PriceStream	41.6	2
United States	(All)	United States/(All)	PriceStream	41.8	6
United States	(All)	United States/(All)	PriceStream	42	2
United States	(All)	United States/(All)	PriceStream	42.2	6
United States	(All)	United States/(All)	PriceStream	42.4	3
United States	(All)	United States/(All)	PriceStream	42.6	2
United States	(All)	United States/(All)	PriceStream	42.8	3
United States	(All)	United States/(All)	PriceStream	43	2
United States	(All)	United States/(All)	PriceStream	43.2	5
United States	(All)	United States/(All)	PriceStream	43.4	6
United States	(All)	United States/(All)	PriceStream	43.6	2
United States	(All)	United States/(All)	PriceStream	43.8	5
United States	(All)	United States/(All)	PriceStream	44	5
United States	(All)	United States/(All)	PriceStream	44.2	3
United States	(All)	United States/(All)	PriceStream	44.4	6
United States	(All)	United States/(All)	PriceStream	44.6	2
United States	(All)	United States/(All)	PriceStream	44.8	2
United States	(All)	United States/(All)	PriceStream	45	4
United States	(All)	United States/(All)	PriceStream	45.2	2
United States	(All)	United States/(All)	PriceStream	45.4	2
United States	(All)	United States/(All)	PriceStream	45.6	4
United States	(All)	United States/(All)	PriceStream	45.8	2
United States	(All)	United States/(All)	PriceStream	46	1
United States	(All)	United States/(All)	PriceStream	46.2	5
United States	(All)	United States/(All)	PriceStream	46.4	4
United States	(All)	United States/(All)	PriceStream	46.6	2
United States	(All)	United States/(All)	PriceStream	46.8	2
United States	(All)	United States/(All)	PriceStream	47	5
United States	(All)	United States/(All)	PriceStream	47.2	4
United States	(All)	United States/(All)	PriceStream	47.4	1
United States	(All)	United States/(All)	PriceStream	47.6	3
United States	(All)	United States/(All)	PriceStream	47.8	2
United States	(All)	United States/(All)	PriceStream	48	3
United States	(All)	United States/(All)	PriceStream	48.2	2
United States	(All)	United States/(All)	PriceStream	48.4	2
United States	(All)	United States/(All)	PriceStream	48.8	3
United States	(All)	United States/(All)	PriceStream	49	2
United States	(All)	United States/(All)	PriceStream	49.2	6
United States	(All)	United States/(All)	PriceStream	49.4	3
United States	(All)	United States/(All)	PriceStream	49.6	2
United States	(All)	United States/(All)	PriceStream	50	4
United States	(All)	United States/(All)	PriceStream	50.2	3
United States	(All)	United States/(All)	PriceStream	50.4	4
United States	(All)	United States/(All)	PriceStream	50.6	1
United States	(All)	United States/(All)	PriceStream	50.8	3
United States	(All)	United States/(All)	PriceStream	51	2
United States	(All)	United States/(All)	PriceStream	51.2	3
United States	(All)	United States/(All)	PriceStream	51.4	1
United States	(All)	United States/(All)	PriceStream	51.6	2
United States	(All)	United States/(All)	PriceStream	51.8	1
United States	(All)	United States/(All)	PriceStream	52	3
United States	(All)	United States/(All)	PriceStream	52.2	6
United States	(All)	United States/(All)	PriceStream	52.4	4
United States	(All)	United States/(All)	PriceStream	52.6	1
United States	(All)	United States/(All)	PriceStream	52.8	2
United States	(All)	United States/(All)	PriceStream	53.2	1
United States	(All)	United States/(All)	PriceStream	53.4	3
United States	(All)	United States/(All)	PriceStream	53.6	1
United States	(All)	United States/(All)	PriceStream	53.8	3
United States	(All)	United States/(All)	PriceStream	54	3
United States	(All)	United States/(All)	PriceStream	54.2	4
United States	(All)	United States/(All)	PriceStream	54.4	5
United States	(All)	United States/(All)	PriceStream	54.6	3
United States	(All)	United States/(All)	PriceStream	54.8	1
United States	(All)	United States/(All)	PriceStream	55	5
United States	(All)	United States/(All)	PriceStream	55.2	2
United States	(All)	United States/(All)	PriceStream	55.4	4
United States	(All)	United States/(All)	PriceStream	56	1
United States	(All)	United States/(All)	PriceStream	56.2	4
United States	(All)	United States/(All)	PriceStream	56.4	2
United States	(All)	United States/(All)	PriceStream	56.6	2
United States	(All)	United States/(All)	PriceStream	56.8	2
United States	(All)	United States/(All)	PriceStream	57.2	3
United States	(All)	United States/(All)	PriceStream	57.4	3
United States	(All)	United States/(All)	PriceStream	57.6	1
United States	(All)	United States/(All)	PriceStream	57.8	1
United States	(All)	United States/(All)	PriceStream	58	1
United States	(All)	United States/(All)	PriceStream	58.2	5
United States	(All)	United States/(All)	PriceStream	58.4	4
United States	(All)	United States/(All)	PriceStream	58.6	2
United States	(All)	United States/(All)	PriceStream	58.8	1
United States	(All)	United States/(All)	PriceStream	59.4	5
United States	(All)	United States/(All)	PriceStream	59.6	1
United States	(All)	United States/(All)	PriceStream	59.8	2
United States	(All)	United States/(All)	PriceStream	60	1
United States	(All)	United States/(All)	PriceStream	60.2	3
United States	(All)	United States/(All)	PriceStream	60.4	1
United States	(All)	United States/(All)	PriceStream	60.6	3
United States	(All)	United States/(All)	PriceStream	60.8	1
United States	(All)	United States/(All)	PriceStream	61	3
United States	(All)	United States/(All)	PriceStream	61.2	4
United States	(All)	United States/(All)	PriceStream	61.4	2
United States	(All)	United States/(All)	PriceStream	61.6	1
United States	(All)	United States/(All)	PriceStream	62	2
United States	(All)	United States/(All)	PriceStream	62.2	1
United States	(All)	United States/(All)	PriceStream	62.4	5
United States	(All)	United States/(All)	PriceStream	62.6	2
United States	(All)	United States/(All)	PriceStream	62.8	1
United States	(All)	United States/(All)	PriceStream	63.2	3
United States	(All)	United States/(All)	PriceStream	63.4	1
United States	(All)	United States/(All)	PriceStream	63.6	2
United States	(All)	United States/(All)	PriceStream	63.8	1
United States	(All)	United States/(All)	PriceStream	64	1
United States	(All)	United States/(All)	PriceStream	64.4	1
United States	(All)	United States/(All)	PriceStream	64.6	1
United States	(All)	United States/(All)	PriceStream	64.8	1
United States	(All)	United States/(All)	PriceStream	65.2	2
United States	(All)	United States/(All)	PriceStream	65.4	3
United States	(All)	United States/(All)	PriceStream	65.6	2
United States	(All)	United States/(All)	PriceStream	66	2
United States	(All)	United States/(All)	PriceStream	66.2	4
United States	(All)	United States/(All)	PriceStream	66.6	1
United States	(All)	United States/(All)	PriceStream	67	1
United States	(All)	United States/(All)	PriceStream	67.2	1
United States	(All)	United States/(All)	PriceStream	67.4	1
United States	(All)	United States/(All)	PriceStream	67.6	1
United States	(All)	United States/(All)	PriceStream	67.8	1
United States	(All)	United States/(All)	PriceStream	68.2	3
United States	(All)	United States/(All)	PriceStream	68.4	2
United States	(All)	United States/(All)	PriceStream	69.2	1
United States	(All)	United States/(All)	PriceStream	69.4	4
United States	(All)	United States/(All)	PriceStream	69.6	2
United States	(All)	United States/(All)	PriceStream	69.8	1
United States	(All)	United States/(All)	PriceStream	70	2
United States	(All)	United States/(All)	PriceStream	70.2	3
United States	(All)	United States/(All)	PriceStream	70.4	2
United States	(All)	United States/(All)	PriceStream	70.8	2
United States	(All)	United States/(All)	PriceStream	71	1
United States	(All)	United States/(All)	PriceStream	71.2	1
United States	(All)	United States/(All)	PriceStream	71.4	1
United States	(All)	United States/(All)	PriceStream	71.6	1
United States	(All)	United States/(All)	PriceStream	72	2
United States	(All)	United States/(All)	PriceStream	72.2	2
United States	(All)	United States/(All)	PriceStream	72.4	3
United States	(All)	United States/(All)	PriceStream	72.6	1
United States	(All)	United States/(All)	PriceStream	72.8	1
United States	(All)	United States/(All)	PriceStream	73	1
United States	(All)	United States/(All)	PriceStream	73.2	2
United States	(All)	United States/(All)	PriceStream	73.4	2
United States	(All)	United States/(All)	PriceStream	73.8	1
United States	(All)	United States/(All)	PriceStream	74	2
United States	(All)	United States/(All)	PriceStream	74.2	5
United States	(All)	United States/(All)	PriceStream	74.4	1
United States	(All)	United States/(All)	PriceStream	74.6	3
United States	(All)	United States/(All)	PriceStream	74.8	1
United States	(All)	United States/(All)	PriceStream	75.2	1
United States	(All)	United States/(All)	PriceStream	75.4	1
United States	(All)	United States/(All)	PriceStream	75.6	1
United States	(All)	United States/(All)	PriceStream	75.8	1
United States	(All)	United States/(All)	PriceStream	76	1
United States	(All)	United States/(All)	PriceStream	76.4	1
United States	(All)	United States/(All)	PriceStream	76.6	2
United States	(All)	United States/(All)	PriceStream	76.8	2
United States	(All)	United States/(All)	PriceStream	77.2	1
United States	(All)	United States/(All)	PriceStream	77.6	1
United States	(All)	United States/(All)	PriceStream	77.8	1
United States	(All)	United States/(All)	PriceStream	78.2	1
United States	(All)	United States/(All)	PriceStream	78.4	1
United States	(All)	United States/(All)	PriceStream	78.8	3
United States	(All)	United States/(All)	PriceStream	79	1
United States	(All)	United States/(All)	PriceStream	79.2	2
United States	(All)	United States/(All)	PriceStream	79.4	2
United States	(All)	United States/(All)	PriceStream	79.8	1
United States	(All)	United States/(All)	PriceStream	80.2	1
United States	(All)	United States/(All)	PriceStream	80.4	1
United States	(All)	United States/(All)	PriceStream	81	1
United States	(All)	United States/(All)	PriceStream	81.2	1
United States	(All)	United States/(All)	PriceStream	81.4	3
United States	(All)	United States/(All)	PriceStream	81.6	1
United States	(All)	United States/(All)	PriceStream	81.8	1
United States	(All)	United States/(All)	PriceStream	82.2	2
United States	(All)	United States/(All)	PriceStream	82.4	2
United States	(All)	United States/(All)	PriceStream	83	2
United States	(All)	United States/(All)	PriceStream	83.2	2
United States	(All)	United States/(All)	PriceStream	83.4	2
United States	(All)	United States/(All)	PriceStream	83.6	1
United States	(All)	United States/(All)	PriceStream	84	1
United States	(All)	United States/(All)	PriceStream	84.2	2
United States	(All)	United States/(All)	PriceStream	84.4	1
United States	(All)	United States/(All)	PriceStream	84.8	1
United States	(All)	United States/(All)	PriceStream	85	1
United States	(All)	United States/(All)	PriceStream	85.2	2
United States	(All)	United States/(All)	PriceStream	85.4	2
United States	(All)	United States/(All)	PriceStream	85.6	1
United States	(All)	United States/(All)	PriceStream	86.2	4
United States	(All)	United States/(All)	PriceStream	86.4	2
United States	(All)	United States/(All)	PriceStream	86.8	1
United States	(All)	United States/(All)	PriceStream	87.2	3
United States	(All)	United States/(All)	PriceStream	87.4	2
United States	(All)	United States/(All)	PriceStream	87.6	2
United States	(All)	United States/(All)	PriceStream	87.8	1
United States	(All)	United States/(All)	PriceStream	89	1
United States	(All)	United States/(All)	PriceStream	89.4	1
United States	(All)	United States/(All)	PriceStream	89.6	1
United States	(All)	United States/(All)	PriceStream	89.8	1
United States	(All)	United States/(All)	PriceStream	90.4	1
United States	(All)	United States/(All)	PriceStream	90.6	1
United States	(All)	United States/(All)	PriceStream	90.8	1
United States	(All)	United States/(All)	PriceStream	91	2
United States	(All)	United States/(All)	PriceStream	91.2	2
United States	(All)	United States/(All)	PriceStream	91.6	1
United States	(All)	United States/(All)	PriceStream	91.8	1
United States	(All)	United States/(All)	PriceStream	92.2	1
United States	(All)	United States/(All)	PriceStream	92.4	2
United States	(All)	United States/(All)	PriceStream	92.6	2
United States	(All)	United States/(All)	PriceStream	93.2	1
United States	(All)	United States/(All)	PriceStream	93.4	2
United States	(All)	United States/(All)	PriceStream	93.6	1
United States	(All)	United States/(All)	PriceStream	94	1
United States	(All)	United States/(All)	PriceStream	94.4	1
United States	(All)	United States/(All)	PriceStream	95	1
United States	(All)	United States/(All)	PriceStream	95.2	1
United States	(All)	United States/(All)	PriceStream	95.6	1
United States	(All)	United States/(All)	PriceStream	96.2	1
United States	(All)	United States/(All)	PriceStream	96.4	2
United States	(All)	United States/(All)	PriceStream	97	1
United States	(All)	United States/(All)	PriceStream	97.2	2
United States	(All)	United States/(All)	PriceStream	97.4	2
United States	(All)	United States/(All)	PriceStream	97.6	3
United States	(All)	United States/(All)	PriceStream	98.2	1
United States	(All)	United States/(All)	PriceStream	99	1
United States	(All)	United States/(All)	PriceStream	99.6	2
United States	(All)	United States/(All)	PriceStream	99.8	2
United States	(All)	United States/(All)	PriceStream	100	1
United States	(All)	United States/(All)	PriceStream	100.2	2
United States	(All)	United States/(All)	PriceStream	100.4	1
United States	(All)	United States/(All)	PriceStream	100.6	1
United States	(All)	United States/(All)	PriceStream	101.2	1
United States	(All)	United States/(All)	PriceStream	101.4	2
United States	(All)	United States/(All)	PriceStream	101.6	1
United States	(All)	United States/(All)	PriceStream	101.8	1
United States	(All)	United States/(All)	PriceStream	102	1
United States	(All)	United States/(All)	PriceStream	102.2	1
United States	(All)	United States/(All)	PriceStream	102.6	3
United States	(All)	United States/(All)	PriceStream	103.4	1
United States	(All)	United States/(All)	PriceStream	104.2	1
United States	(All)	United States/(All)	PriceStream	105.4	1
United States	(All)	United States/(All)	PriceStream	106.2	2
United States	(All)	United States/(All)	PriceStream	106.4	2
United States	(All)	United States/(All)	PriceStream	106.8	2
United States	(All)	United States/(All)	PriceStream	107.2	1
United States	(All)	United States/(All)	PriceStream	108	1
United States	(All)	United States/(All)	PriceStream	108.8	2
United States	(All)	United States/(All)	PriceStream	109.2	2
United States	(All)	United States/(All)	PriceStream	110.6	1
United States	(All)	United States/(All)	PriceStream	111	1
United States	(All)	United States/(All)	PriceStream	111.2	1
United States	(All)	United States/(All)	PriceStream	112	1
United States	(All)	United States/(All)	PriceStream	112.2	1
United States	(All)	United States/(All)	PriceStream	113.2	1
United States	(All)	United States/(All)	PriceStream	113.4	1
United States	(All)	United States/(All)	PriceStream	113.8	1
United States	(All)	United States/(All)	PriceStream	114.2	1
United States	(All)	United States/(All)	PriceStream	114.4	1
United States	(All)	United States/(All)	PriceStream	116.6	1
United States	(All)	United States/(All)	PriceStream	116.8	1
United States	(All)	United States/(All)	PriceStream	117.2	1
United States	(All)	United States/(All)	PriceStream	117.8	1
United States	(All)	United States/(All)	PriceStream	118	2
United States	(All)	United States/(All)	PriceStream	118.2	1
United States	(All)	United States/(All)	PriceStream	118.4	2
United States	(All)	United States/(All)	PriceStream	118.8	1
United States	(All)	United States/(All)	PriceStream	120.6	2
United States	(All)	United States/(All)	PriceStream	121	2
United States	(All)	United States/(All)	PriceStream	121.2	2
United States	(All)	United States/(All)	PriceStream	122.4	1
United States	(All)	United States/(All)	PriceStream	122.8	1
United States	(All)	United States/(All)	PriceStream	123.4	2
United States	(All)	United States/(All)	PriceStream	123.6	1
United States	(All)	United States/(All)	PriceStream	123.8	1
United States	(All)	United States/(All)	PriceStream	124.2	1
United States	(All)	United States/(All)	PriceStream	125	1
United States	(All)	United States/(All)	PriceStream	125.2	1
United States	(All)	United States/(All)	PriceStream	125.4	2
United States	(All)	United States/(All)	PriceStream	125.6	1
United States	(All)	United States/(All)	PriceStream	125.8	1
United States	(All)	United States/(All)	PriceStream	126	1
United States	(All)	United States/(All)	PriceStream	126.4	1
United States	(All)	United States/(All)	PriceStream	127	1
United States	(All)	United States/(All)	PriceStream	127.2	1
United States	(All)	United States/(All)	PriceStream	127.4	1
United States	(All)	United States/(All)	PriceStream	127.8	1
United States	(All)	United States/(All)	PriceStream	129	1
United States	(All)	United States/(All)	PriceStream	129.4	2
United States	(All)	United States/(All)	PriceStream	129.8	1
United States	(All)	United States/(All)	PriceStream	130	1
United States	(All)	United States/(All)	PriceStream	130.4	1
United States	(All)	United States/(All)	PriceStream	130.8	3
United States	(All)	United States/(All)	PriceStream	131.2	2
United States	(All)	United States/(All)	PriceStream	132.2	2
United States	(All)	United States/(All)	PriceStream	132.4	1
United States	(All)	United States/(All)	PriceStream	133.4	1
United States	(All)	United States/(All)	PriceStream	133.6	1
United States	(All)	United States/(All)	PriceStream	134.4	2
United States	(All)	United States/(All)	PriceStream	135.8	1
United States	(All)	United States/(All)	PriceStream	136	1
United States	(All)	United States/(All)	PriceStream	136.8	1
United States	(All)	United States/(All)	PriceStream	137	1
United States	(All)	United States/(All)	PriceStream	138	1
United States	(All)	United States/(All)	PriceStream	138.2	1
United States	(All)	United States/(All)	PriceStream	138.4	2
United States	(All)	United States/(All)	PriceStream	138.8	1
United States	(All)	United States/(All)	PriceStream	139.2	2
United States	(All)	United States/(All)	PriceStream	140.2	1
United States	(All)	United States/(All)	PriceStream	140.4	1
United States	(All)	United States/(All)	PriceStream	141	1
United States	(All)	United States/(All)	PriceStream	141.2	3
United States	(All)	United States/(All)	PriceStream	141.4	1
United States	(All)	United States/(All)	PriceStream	142.4	1
United States	(All)	United States/(All)	PriceStream	144.2	1
United States	(All)	United States/(All)	PriceStream	145	1
United States	(All)	United States/(All)	PriceStream	145.2	1
United States	(All)	United States/(All)	PriceStream	145.4	1
United States	(All)	United States/(All)	PriceStream	147.6	1
United States	(All)	United States/(All)	PriceStream	148.4	1
United States	(All)	United States/(All)	PriceStream	148.6	1
United States	(All)	United States/(All)	PriceStream	149	1
United States	(All)	United States/(All)	PriceStream	151	1
United States	(All)	United States/(All)	PriceStream	151.6	1
United States	(All)	United States/(All)	PriceStream	153.8	2
United States	(All)	United States/(All)	PriceStream	154	2
United States	(All)	United States/(All)	PriceStream	154.6	1
United States	(All)	United States/(All)	PriceStream	155.2	2
United States	(All)	United States/(All)	PriceStream	155.4	3
United States	(All)	United States/(All)	PriceStream	155.8	1
United States	(All)	United States/(All)	PriceStream	156.4	1
United States	(All)	United States/(All)	PriceStream	156.8	1
United States	(All)	United States/(All)	PriceStream	157.2	3
United States	(All)	United States/(All)	PriceStream	157.4	1
United States	(All)	United States/(All)	PriceStream	159.2	1
United States	(All)	United States/(All)	PriceStream	159.6	1
United States	(All)	United States/(All)	PriceStream	160.2	1
United States	(All)	United States/(All)	PriceStream	161.4	2
United States	(All)	United States/(All)	PriceStream	162.8	1
United States	(All)	United States/(All)	PriceStream	163	2
United States	(All)	United States/(All)	PriceStream	163.4	1
United States	(All)	United States/(All)	PriceStream	164.2	1
United States	(All)	United States/(All)	PriceStream	165	1
United States	(All)	United States/(All)	PriceStream	166.2	1
United States	(All)	United States/(All)	PriceStream	166.4	2
United States	(All)	United States/(All)	PriceStream	169.2	2
United States	(All)	United States/(All)	PriceStream	173.4	1
United States	(All)	United States/(All)	PriceStream	173.6	1
United States	(All)	United States/(All)	PriceStream	174.6	1
United States	(All)	United States/(All)	PriceStream	175	1
United States	(All)	United States/(All)	PriceStream	175.8	1
United States	(All)	United States/(All)	PriceStream	176.6	1
United States	(All)	United States/(All)	PriceStream	177.2	1
United States	(All)	United States/(All)	PriceStream	179.2	1
United States	(All)	United States/(All)	PriceStream	180.4	1
United States	(All)	United States/(All)	PriceStream	181.4	1
United States	(All)	United States/(All)	PriceStream	182.2	1
United States	(All)	United States/(All)	PriceStream	182.8	1
United States	(All)	United States/(All)	PriceStream	183.2	1
United States	(All)	United States/(All)	PriceStream	183.4	1
United States	(All)	United States/(All)	PriceStream	183.6	1
United States	(All)	United States/(All)	PriceStream	184.2	1
United States	(All)	United States/(All)	PriceStream	185.4	1
United States	(All)	United States/(All)	PriceStream	188.2	1
United States	(All)	United States/(All)	PriceStream	189.4	1
United States	(All)	United States/(All)	PriceStream	191.4	2
United States	(All)	United States/(All)	PriceStream	194.2	1
United States	(All)	United States/(All)	PriceStream	195.6	1
United States	(All)	United States/(All)	PriceStream	197.4	1
United States	(All)	United States/(All)	PriceStream	198.2	1
United States	(All)	United States/(All)	PriceStream	200	1
United States	(All)	United States/(All)	PriceStream	201.2	1
United States	(All)	United States/(All)	PriceStream	203.6	1
United States	(All)	United States/(All)	PriceStream	204.6	1
United States	(All)	United States/(All)	PriceStream	206.6	1
United States	(All)	United States/(All)	PriceStream	210.6	1
United States	(All)	United States/(All)	PriceStream	212.2	1
United States	(All)	United States/(All)	PriceStream	213.2	1
United States	(All)	United States/(All)	PriceStream	215.6	1
United States	(All)	United States/(All)	PriceStream	216.2	1
United States	(All)	United States/(All)	PriceStream	217.8	1
United States	(All)	United States/(All)	PriceStream	220.4	1
United States	(All)	United States/(All)	PriceStream	222.6	1
United States	(All)	United States/(All)	PriceStream	223.4	1
United States	(All)	United States/(All)	PriceStream	225	1
United States	(All)	United States/(All)	PriceStream	226.6	1
United States	(All)	United States/(All)	PriceStream	228	1
United States	(All)	United States/(All)	PriceStream	230.4	1
United States	(All)	United States/(All)	PriceStream	231.8	1
United States	(All)	United States/(All)	PriceStream	237.6	1
United States	(All)	United States/(All)	PriceStream	242.2	1
United States	(All)	United States/(All)	PriceStream	243.6	1
United States	(All)	United States/(All)	PriceStream	246.2	1
United States	(All)	United States/(All)	PriceStream	247.2	1
United States	(All)	United States/(All)	PriceStream	247.6	1
United States	(All)	United States/(All)	PriceStream	249.4	1
United States	(All)	United States/(All)	PriceStream	252.2	1
United States	(All)	United States/(All)	PriceStream	252.8	1
United States	(All)	United States/(All)	PriceStream	257.8	1
United States	(All)	United States/(All)	PriceStream	262.2	1
United States	(All)	United States/(All)	PriceStream	263.8	1
United States	(All)	United States/(All)	PriceStream	266.2	2
United States	(All)	United States/(All)	PriceStream	267	1
United States	(All)	United States/(All)	PriceStream	272.2	1
United States	(All)	United States/(All)	PriceStream	273.6	1
United States	(All)	United States/(All)	PriceStream	276.4	1
United States	(All)	United States/(All)	PriceStream	279	1
United States	(All)	United States/(All)	PriceStream	281.4	1
United States	(All)	United States/(All)	PriceStream	281.6	1
United States	(All)	United States/(All)	PriceStream	283.2	1
United States	(All)	United States/(All)	PriceStream	285.6	1
United States	(All)	United States/(All)	PriceStream	286.6	1
United States	(All)	United States/(All)	PriceStream	289	1
United States	(All)	United States/(All)	PriceStream	289.6	1
United States	(All)	United States/(All)	PriceStream	293	2
United States	(All)	United States/(All)	PriceStream	293.4	1
United States	(All)	United States/(All)	PriceStream	295.2	1
United States	(All)	United States/(All)	PriceStream	297.2	1
United States	(All)	United States/(All)	PriceStream	300.2	1
United States	(All)	United States/(All)	PriceStream	301.2	1
United States	(All)	United States/(All)	PriceStream	301.4	5
United States	(All)	United States/(All)	PriceStream	301.6	3
United States	(All)	United States/(All)	PriceStream	301.8	3
United States	(All)	United States/(All)	PriceStream	302	1
United States	(All)	United States/(All)	PriceStream	302.2	4
United States	(All)	United States/(All)	PriceStream	388.8	1
United States	(All)	United States/(All)	PriceStream	20781.4	1
United States	(All)	United States/(All)	PriceStream	20781.6	5
United States	(All)	United States/(All)	PriceStream	20781.8	17
United States	(All)	United States/(All)	PriceStream	28970.4	1
United States	(All)	United States/(All)	PriceStream	30485	1
United States	(All)	United States/(All)	PriceStream	44556.8	1
United States	(All)	United States/(All)	PriceStream	45152.4	1
United States	(All)	United States/(All)	PriceStream	45156.4	2
United States	(All)	United States/(All)	PriceStream	45156.8	3
United States	(All)	United States/(All)	PriceStream	45157	1
United States	(All)	United States/(All)	PriceStream	45157.2	7
United States	(All)	United States/(All)	PriceStream	45157.4	3
United States	(All)	United States/(All)	PriceStream	45157.6	2
United States	(All)	United States/(All)	PriceStream	45157.8	2
United States	(All)	United States/(All)	PriceStream	45158	3
United States	(All)	United States/(All)	PriceStream	45158.4	3
United States	(All)	United States/(All)	PriceStream	45158.6	1
United States	(All)	United States/(All)	PriceStream	45159.2	2
United States	(All)	United States/(All)	PriceStream	45159.4	5
United States	(All)	United States/(All)	PriceStream	45160.2	1
United States	(All)	United States/(All)	PriceStream	45160.6	2
United States	(All)	United States/(All)	PriceStream	45161	4
United States	(All)	United States/(All)	PriceStream	45161.2	4
United States	(All)	United States/(All)	PriceStream	45165.6	1
United States	(All)	United States/(All)	PriceStream	45166	1
United States	(All)	United States/(All)	PriceStream	45171.8	1
United States	(All)	United States/(All)	PriceStream	45173.8	1
United States	(All)	United States/(All)	PriceStream	45178	1
United States	(All)	United States/(All)	PriceStream	45181	1
United States	(All)	United States/(All)	PriceStream	45183.6	1
United States	(All)	United States/(All)	PriceStream	45185	1
United States	(All)	United States/(All)	PriceStream	45186	1
United States	(All)	United States/(All)	PriceStream	45186.4	1
United States	(All)	United States/(All)	PriceStream	45186.6	1
United States	(All)	United States/(All)	PriceStream	45195.6	1
United States	(All)	United States/(All)	PriceStream	45200.6	1
United States	(All)	United States/(All)	PriceStream	45202.6	1
