Country	City	Location	FunctionName	Latency	Count
United Kingdom	London	United Kingdom/London	ListActiveOrders	48.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	51	3
United Kingdom	London	United Kingdom/London	ListActiveOrders	51.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	54	3
United Kingdom	London	United Kingdom/London	ListActiveOrders	54.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	57	3
United Kingdom	London	United Kingdom/London	ListActiveOrders	57.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	60	3
United Kingdom	London	United Kingdom/London	ListActiveOrders	60.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	63	3
United Kingdom	London	United Kingdom/London	ListActiveOrders	63.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	66	3
United Kingdom	London	United Kingdom/London	ListActiveOrders	66.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	69	3
United Kingdom	London	United Kingdom/London	ListActiveOrders	69.5	1
United Kingdom	London	United Kingdom/London	ListCfdMarkets	0.5	3
United Kingdom	London	United Kingdom/London	ListOpenPositions	0.5	181676
United Kingdom	London	United Kingdom/London	ListOpenPositions	1	3448
United Kingdom	London	United Kingdom/London	ListOpenPositions	1.5	4054
United Kingdom	London	United Kingdom/London	ListOpenPositions	2	3363
United Kingdom	London	United Kingdom/London	ListOpenPositions	2.5	8
United Kingdom	London	United Kingdom/London	ListOpenPositions	3	3
United Kingdom	London	United Kingdom/London	ListOpenPositions	3.5	1313
United Kingdom	London	United Kingdom/London	ListOpenPositions	4	170
United Kingdom	London	United Kingdom/London	ListOpenPositions	4.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	5	101
United Kingdom	London	United Kingdom/London	ListOpenPositions	5.5	128
United Kingdom	London	United Kingdom/London	ListOpenPositions	6	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	6.5	13
United Kingdom	London	United Kingdom/London	ListOpenPositions	7	21
United Kingdom	London	United Kingdom/London	ListOpenPositions	8	2
United Kingdom	London	United Kingdom/London	ListOpenPositions	8.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	9	4
United Kingdom	London	United Kingdom/London	ListOpenPositions	10	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	10.5	3
United Kingdom	London	United Kingdom/London	ListOpenPositions	11	2
United Kingdom	London	United Kingdom/London	ListOpenPositions	12	2
United Kingdom	London	United Kingdom/London	ListOpenPositions	14	4
United Kingdom	London	United Kingdom/London	ListOpenPositions	17.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	18	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	19	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	21.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	22	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	25.5	2
United Kingdom	London	United Kingdom/London	ListOpenPositions	29.5	2
United Kingdom	London	United Kingdom/London	ListOpenPositions	32	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	33.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	35	2
United Kingdom	London	United Kingdom/London	ListOpenPositions	37.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	38	2
United Kingdom	London	United Kingdom/London	ListOpenPositions	39.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	41.5	3
United Kingdom	London	United Kingdom/London	ListOpenPositions	42.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	44.5	3
United Kingdom	London	United Kingdom/London	ListOpenPositions	45.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	47.5	3
United Kingdom	London	United Kingdom/London	ListOpenPositions	48.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	50.5	3
United Kingdom	London	United Kingdom/London	ListOpenPositions	51.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	53.5	3
United Kingdom	London	United Kingdom/London	ListOpenPositions	54.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	56.5	3
United Kingdom	London	United Kingdom/London	ListOpenPositions	57.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	59.5	3
United Kingdom	London	United Kingdom/London	ListOpenPositions	60.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	62.5	3
United Kingdom	London	United Kingdom/London	ListOpenPositions	63.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	65.5	2
United Kingdom	London	United Kingdom/London	ListOpenPositions	66	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	66.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	68.5	2
United Kingdom	London	United Kingdom/London	ListOpenPositions	69	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	69.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	72	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	0.5	174211
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	1	7818
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	1.5	5657
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	2	4582
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	2.5	9
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	3	3
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	3.5	1592
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	4	236
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	4.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	5	70
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	5.5	102
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	6	2
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	6.5	13
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	7	19
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	7.5	3
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	9	2
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	10	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	10.5	2
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	11	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	11.5	2
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	15	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	15.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	19	3
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	22.5	3
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	23	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	26.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	27	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	30.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	31	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	34.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	35.5	2
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	38.5	2
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	39	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	41.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	42	2
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	42.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	44.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	45	2
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	45.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	47.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	48	2
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	48.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	51	3
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	51.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	54	3
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	54.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	57	3
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	57.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	60	3
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	60.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	63	3
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	63.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	66	3
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	66.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	69	3
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	69.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	72	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	0	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	0.5	151253
United Kingdom	London	United Kingdom/London	ListTradeHistory	1	27932
United Kingdom	London	United Kingdom/London	ListTradeHistory	1.5	6257
United Kingdom	London	United Kingdom/London	ListTradeHistory	2	6117
United Kingdom	London	United Kingdom/London	ListTradeHistory	2.5	46
United Kingdom	London	United Kingdom/London	ListTradeHistory	3	20
United Kingdom	London	United Kingdom/London	ListTradeHistory	3.5	2050
United Kingdom	London	United Kingdom/London	ListTradeHistory	4	283
United Kingdom	London	United Kingdom/London	ListTradeHistory	4.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	5	104
United Kingdom	London	United Kingdom/London	ListTradeHistory	5.5	168
United Kingdom	London	United Kingdom/London	ListTradeHistory	6	5
United Kingdom	London	United Kingdom/London	ListTradeHistory	6.5	15
United Kingdom	London	United Kingdom/London	ListTradeHistory	7	24
United Kingdom	London	United Kingdom/London	ListTradeHistory	7.5	2
United Kingdom	London	United Kingdom/London	ListTradeHistory	9	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	9.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	10	3
United Kingdom	London	United Kingdom/London	ListTradeHistory	10.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	12	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	12.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	13.5	2
United Kingdom	London	United Kingdom/London	ListTradeHistory	14	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	15.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	17.5	2
United Kingdom	London	United Kingdom/London	ListTradeHistory	21.5	2
United Kingdom	London	United Kingdom/London	ListTradeHistory	25	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	25.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	29	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	29.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	33	2
United Kingdom	London	United Kingdom/London	ListTradeHistory	36	2
United Kingdom	London	United Kingdom/London	ListTradeHistory	37	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	39	2
United Kingdom	London	United Kingdom/London	ListTradeHistory	39.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	41.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	42	2
United Kingdom	London	United Kingdom/London	ListTradeHistory	42.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	45	3
United Kingdom	London	United Kingdom/London	ListTradeHistory	45.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	48	3
United Kingdom	London	United Kingdom/London	ListTradeHistory	48.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	51	3
United Kingdom	London	United Kingdom/London	ListTradeHistory	51.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	54	3
United Kingdom	London	United Kingdom/London	ListTradeHistory	54.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	57	3
United Kingdom	London	United Kingdom/London	ListTradeHistory	57.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	60	3
United Kingdom	London	United Kingdom/London	ListTradeHistory	60.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	63	3
United Kingdom	London	United Kingdom/London	ListTradeHistory	63.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	66	3
United Kingdom	London	United Kingdom/London	ListTradeHistory	66.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	69	3
United Kingdom	London	United Kingdom/London	ListTradeHistory	69.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	72	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	72.5	1
United Kingdom	London	United Kingdom/London	LogIn	0.5	2
United Kingdom	London	United Kingdom/London	LogIn	1	1
United Kingdom	London	United Kingdom/London	LogIn	4	1
United Kingdom	London	United Kingdom/London	LogOut	0.5	2
United Kingdom	London	United Kingdom/London	StreamingClient.Dispose	0.5	3
United Kingdom	London	United Kingdom/London	SubscribeClientAccountMargin	0.5	3
United Kingdom	London	United Kingdom/London	SubscribePriceStreams	0	12
United Kingdom	London	United Kingdom/London	SubscribePriceStreams	0.5	10
United Kingdom	London	United Kingdom/London	SubscribePriceStreams	1	1
United States	(All)	United States/(All)	CreateStreamingClient	0	15
United States	(All)	United States/(All)	CreateStreamingClient	0.5	21
United States	(All)	United States/(All)	GetClientAndTradingAccount	0.5	34
United States	(All)	United States/(All)	GetClientAndTradingAccount	1	2
United States	(All)	United States/(All)	GetMarketInfo	0	1
United States	(All)	United States/(All)	GetMarketInfo	0.5	20
United States	(All)	United States/(All)	GetMarketInfo	1	12
United States	(All)	United States/(All)	GetMarketInfo	1.5	6
United States	(All)	United States/(All)	GetMarketInfo	2	5
United States	(All)	United States/(All)	GetMarketInfo	2.5	2
United States	(All)	United States/(All)	GetMarketInfo	3	1
United States	(All)	United States/(All)	GetMarketInfo	4	1
United States	(All)	United States/(All)	GetMarketInfo	5	1
United States	(All)	United States/(All)	GetMarketInfo	6	1
United States	(All)	United States/(All)	GetMarketInfo	7	1
United States	(All)	United States/(All)	GetMarketInfo	8	2
United States	(All)	United States/(All)	GetMarketInfo	9.5	1
United States	(All)	United States/(All)	GetMarketInfo	10	1
United States	(All)	United States/(All)	GetPriceBars	0.5	25484
United States	(All)	United States/(All)	GetPriceBars	1	16352
United States	(All)	United States/(All)	GetPriceBars	1.5	2639
United States	(All)	United States/(All)	GetPriceBars	2	1106
United States	(All)	United States/(All)	GetPriceBars	2.5	664
United States	(All)	United States/(All)	GetPriceBars	3	405
United States	(All)	United States/(All)	GetPriceBars	3.5	156
United States	(All)	United States/(All)	GetPriceBars	4	81
United States	(All)	United States/(All)	GetPriceBars	4.5	60
United States	(All)	United States/(All)	GetPriceBars	5	36
United States	(All)	United States/(All)	GetPriceBars	5.5	32
United States	(All)	United States/(All)	GetPriceBars	6	14
United States	(All)	United States/(All)	GetPriceBars	6.5	4
United States	(All)	United States/(All)	GetPriceBars	7	3
United States	(All)	United States/(All)	GetPriceBars	7.5	5
United States	(All)	United States/(All)	GetPriceBars	8	4
United States	(All)	United States/(All)	GetPriceBars	8.5	2
United States	(All)	United States/(All)	GetPriceBars	10.5	1
United States	(All)	United States/(All)	GetPriceBars	11	1
United States	(All)	United States/(All)	GetPriceBars	12.5	1
United States	(All)	United States/(All)	GetPriceBars	13	1
United States	(All)	United States/(All)	GetPriceBars	16	2
United States	(All)	United States/(All)	GetPriceBars	16.5	1
United States	(All)	United States/(All)	GetPriceBars	17.5	3
United States	(All)	United States/(All)	GetPriceBars	18	2
United States	(All)	United States/(All)	GetPriceBars	18.5	1
United States	(All)	United States/(All)	GetPriceBars	19.5	2
United States	(All)	United States/(All)	GetPriceBars	20.5	1
United States	(All)	United States/(All)	GetPriceBars	21	1
United States	(All)	United States/(All)	GetPriceBars	23	1
United States	(All)	United States/(All)	GetPriceBars	25.5	3
United States	(All)	United States/(All)	GetPriceBars	26	1
United States	(All)	United States/(All)	GetPriceBars	26.5	1
United States	(All)	United States/(All)	GetPriceBars	27	2
United States	(All)	United States/(All)	GetPriceBars	29	1
United States	(All)	United States/(All)	GetPriceBars	29.5	1
United States	(All)	United States/(All)	GetPriceBars	31	1
United States	(All)	United States/(All)	GetPriceBars	35	2
United States	(All)	United States/(All)	GetPriceBars	39	1
United States	(All)	United States/(All)	GetPriceBars	41	1
United States	(All)	United States/(All)	GetPriceBars	42.5	1
United States	(All)	United States/(All)	GetPriceBars	46	1
United States	(All)	United States/(All)	GetPriceBars	47.5	1
United States	(All)	United States/(All)	GetPriceBars	69	1
United States	(All)	United States/(All)	GetPriceBars	69.5	1
United States	(All)	United States/(All)	ListActiveOrders	0	8
United States	(All)	United States/(All)	ListActiveOrders	0.5	174254
United States	(All)	United States/(All)	ListActiveOrders	1	149138
United States	(All)	United States/(All)	ListActiveOrders	1.5	50689
United States	(All)	United States/(All)	ListActiveOrders	2	22788
United States	(All)	United States/(All)	ListActiveOrders	2.5	9363
United States	(All)	United States/(All)	ListActiveOrders	3	4503
United States	(All)	United States/(All)	ListActiveOrders	3.5	2071
United States	(All)	United States/(All)	ListActiveOrders	4	829
United States	(All)	United States/(All)	ListActiveOrders	4.5	521
United States	(All)	United States/(All)	ListActiveOrders	5	389
United States	(All)	United States/(All)	ListActiveOrders	5.5	306
United States	(All)	United States/(All)	ListActiveOrders	6	204
United States	(All)	United States/(All)	ListActiveOrders	6.5	143
United States	(All)	United States/(All)	ListActiveOrders	7	78
United States	(All)	United States/(All)	ListActiveOrders	7.5	48
United States	(All)	United States/(All)	ListActiveOrders	8	62
United States	(All)	United States/(All)	ListActiveOrders	8.5	42
United States	(All)	United States/(All)	ListActiveOrders	9	24
United States	(All)	United States/(All)	ListActiveOrders	9.5	14
United States	(All)	United States/(All)	ListActiveOrders	10	13
United States	(All)	United States/(All)	ListActiveOrders	10.5	16
United States	(All)	United States/(All)	ListActiveOrders	11	14
United States	(All)	United States/(All)	ListActiveOrders	11.5	7
United States	(All)	United States/(All)	ListActiveOrders	12	5
United States	(All)	United States/(All)	ListActiveOrders	12.5	16
United States	(All)	United States/(All)	ListActiveOrders	13	4
United States	(All)	United States/(All)	ListActiveOrders	13.5	3
United States	(All)	United States/(All)	ListActiveOrders	14	5
United States	(All)	United States/(All)	ListActiveOrders	14.5	4
United States	(All)	United States/(All)	ListActiveOrders	15	1
United States	(All)	United States/(All)	ListActiveOrders	16	6
United States	(All)	United States/(All)	ListActiveOrders	16.5	5
United States	(All)	United States/(All)	ListActiveOrders	17	4
United States	(All)	United States/(All)	ListActiveOrders	18	1
United States	(All)	United States/(All)	ListActiveOrders	18.5	2
United States	(All)	United States/(All)	ListActiveOrders	20	2
United States	(All)	United States/(All)	ListActiveOrders	20.5	2
United States	(All)	United States/(All)	ListActiveOrders	21	3
United States	(All)	United States/(All)	ListActiveOrders	21.5	5
United States	(All)	United States/(All)	ListActiveOrders	22	1
United States	(All)	United States/(All)	ListActiveOrders	22.5	5
United States	(All)	United States/(All)	ListActiveOrders	23	3
United States	(All)	United States/(All)	ListActiveOrders	23.5	2
United States	(All)	United States/(All)	ListActiveOrders	24	1
United States	(All)	United States/(All)	ListActiveOrders	24.5	2
United States	(All)	United States/(All)	ListActiveOrders	25	2
United States	(All)	United States/(All)	ListActiveOrders	25.5	1
United States	(All)	United States/(All)	ListActiveOrders	26	1
United States	(All)	United States/(All)	ListActiveOrders	26.5	1
United States	(All)	United States/(All)	ListActiveOrders	27	2
United States	(All)	United States/(All)	ListActiveOrders	28	4
United States	(All)	United States/(All)	ListActiveOrders	28.5	1
United States	(All)	United States/(All)	ListActiveOrders	29	4
United States	(All)	United States/(All)	ListActiveOrders	29.5	1
United States	(All)	United States/(All)	ListActiveOrders	30	2
United States	(All)	United States/(All)	ListActiveOrders	30.5	9
United States	(All)	United States/(All)	ListActiveOrders	31	2
United States	(All)	United States/(All)	ListActiveOrders	33.5	1
United States	(All)	United States/(All)	ListActiveOrders	34.5	1
United States	(All)	United States/(All)	ListActiveOrders	35	1
United States	(All)	United States/(All)	ListActiveOrders	36	2
United States	(All)	United States/(All)	ListActiveOrders	37	3
United States	(All)	United States/(All)	ListActiveOrders	39	2
United States	(All)	United States/(All)	ListActiveOrders	39.5	1
United States	(All)	United States/(All)	ListActiveOrders	40.5	2
United States	(All)	United States/(All)	ListActiveOrders	41.5	1
United States	(All)	United States/(All)	ListActiveOrders	43	6
United States	(All)	United States/(All)	ListActiveOrders	43.5	1
United States	(All)	United States/(All)	ListActiveOrders	44	1
United States	(All)	United States/(All)	ListActiveOrders	46.5	1
United States	(All)	United States/(All)	ListActiveOrders	47	1
United States	(All)	United States/(All)	ListActiveOrders	47.5	1
United States	(All)	United States/(All)	ListActiveOrders	48	2
United States	(All)	United States/(All)	ListActiveOrders	50.5	1
United States	(All)	United States/(All)	ListActiveOrders	51	1
United States	(All)	United States/(All)	ListActiveOrders	51.5	1
United States	(All)	United States/(All)	ListActiveOrders	52.5	1
United States	(All)	United States/(All)	ListActiveOrders	53.5	1
United States	(All)	United States/(All)	ListActiveOrders	54	1
United States	(All)	United States/(All)	ListActiveOrders	56	2
United States	(All)	United States/(All)	ListActiveOrders	59	1
United States	(All)	United States/(All)	ListActiveOrders	60	2
United States	(All)	United States/(All)	ListActiveOrders	61	1
United States	(All)	United States/(All)	ListActiveOrders	62	5
United States	(All)	United States/(All)	ListActiveOrders	64.5	2
United States	(All)	United States/(All)	ListActiveOrders	65.5	1
United States	(All)	United States/(All)	ListActiveOrders	67	1
United States	(All)	United States/(All)	ListActiveOrders	69.5	1
United States	(All)	United States/(All)	ListActiveOrders	72.5	1
United States	(All)	United States/(All)	ListActiveOrders	74	1
United States	(All)	United States/(All)	ListActiveOrders	75.5	1
United States	(All)	United States/(All)	ListActiveOrders	78	1
United States	(All)	United States/(All)	ListActiveOrders	82	2
United States	(All)	United States/(All)	ListActiveOrders	82.5	1
United States	(All)	United States/(All)	ListActiveOrders	83.5	1
United States	(All)	United States/(All)	ListActiveOrders	85.5	1
United States	(All)	United States/(All)	ListActiveOrders	87	1
United States	(All)	United States/(All)	ListActiveOrders	88	1
United States	(All)	United States/(All)	ListActiveOrders	91.5	1
United States	(All)	United States/(All)	ListActiveOrders	95.5	1
United States	(All)	United States/(All)	ListActiveOrders	100	1
United States	(All)	United States/(All)	ListActiveOrders	104	1
United States	(All)	United States/(All)	ListActiveOrders	108.5	1
United States	(All)	United States/(All)	ListActiveOrders	112.5	1
United States	(All)	United States/(All)	ListActiveOrders	114	3
United States	(All)	United States/(All)	ListActiveOrders	115.5	1
United States	(All)	United States/(All)	ListActiveOrders	117	1
United States	(All)	United States/(All)	ListActiveOrders	121	1
United States	(All)	United States/(All)	ListActiveOrders	124.5	1
United States	(All)	United States/(All)	ListOpenPositions	0	22
United States	(All)	United States/(All)	ListOpenPositions	0.5	247468
United States	(All)	United States/(All)	ListOpenPositions	1	89475
United States	(All)	United States/(All)	ListOpenPositions	1.5	47856
United States	(All)	United States/(All)	ListOpenPositions	2	15591
United States	(All)	United States/(All)	ListOpenPositions	2.5	5758
United States	(All)	United States/(All)	ListOpenPositions	3	3945
United States	(All)	United States/(All)	ListOpenPositions	3.5	2467
United States	(All)	United States/(All)	ListOpenPositions	4	972
United States	(All)	United States/(All)	ListOpenPositions	4.5	700
United States	(All)	United States/(All)	ListOpenPositions	5	436
United States	(All)	United States/(All)	ListOpenPositions	5.5	257
United States	(All)	United States/(All)	ListOpenPositions	6	197
United States	(All)	United States/(All)	ListOpenPositions	6.5	86
United States	(All)	United States/(All)	ListOpenPositions	7	67
United States	(All)	United States/(All)	ListOpenPositions	7.5	47
United States	(All)	United States/(All)	ListOpenPositions	8	50
United States	(All)	United States/(All)	ListOpenPositions	8.5	45
United States	(All)	United States/(All)	ListOpenPositions	9	33
United States	(All)	United States/(All)	ListOpenPositions	9.5	14
United States	(All)	United States/(All)	ListOpenPositions	10	27
United States	(All)	United States/(All)	ListOpenPositions	10.5	16
United States	(All)	United States/(All)	ListOpenPositions	11	7
United States	(All)	United States/(All)	ListOpenPositions	11.5	8
United States	(All)	United States/(All)	ListOpenPositions	12	5
United States	(All)	United States/(All)	ListOpenPositions	12.5	7
United States	(All)	United States/(All)	ListOpenPositions	13	10
United States	(All)	United States/(All)	ListOpenPositions	13.5	3
United States	(All)	United States/(All)	ListOpenPositions	14	5
United States	(All)	United States/(All)	ListOpenPositions	15	1
United States	(All)	United States/(All)	ListOpenPositions	15.5	1
United States	(All)	United States/(All)	ListOpenPositions	16	4
United States	(All)	United States/(All)	ListOpenPositions	17.5	2
United States	(All)	United States/(All)	ListOpenPositions	18	1
United States	(All)	United States/(All)	ListOpenPositions	19.5	3
United States	(All)	United States/(All)	ListOpenPositions	20	5
United States	(All)	United States/(All)	ListOpenPositions	20.5	6
United States	(All)	United States/(All)	ListOpenPositions	21.5	1
United States	(All)	United States/(All)	ListOpenPositions	22	1
United States	(All)	United States/(All)	ListOpenPositions	22.5	1
United States	(All)	United States/(All)	ListOpenPositions	23	7
United States	(All)	United States/(All)	ListOpenPositions	24	2
United States	(All)	United States/(All)	ListOpenPositions	24.5	3
United States	(All)	United States/(All)	ListOpenPositions	25	2
United States	(All)	United States/(All)	ListOpenPositions	26	2
United States	(All)	United States/(All)	ListOpenPositions	26.5	1
United States	(All)	United States/(All)	ListOpenPositions	27	1
United States	(All)	United States/(All)	ListOpenPositions	27.5	1
United States	(All)	United States/(All)	ListOpenPositions	28	3
United States	(All)	United States/(All)	ListOpenPositions	28.5	4
United States	(All)	United States/(All)	ListOpenPositions	29	4
United States	(All)	United States/(All)	ListOpenPositions	29.5	7
United States	(All)	United States/(All)	ListOpenPositions	30	1
United States	(All)	United States/(All)	ListOpenPositions	30.5	5
United States	(All)	United States/(All)	ListOpenPositions	31	10
United States	(All)	United States/(All)	ListOpenPositions	31.5	5
United States	(All)	United States/(All)	ListOpenPositions	32	1
United States	(All)	United States/(All)	ListOpenPositions	33	1
United States	(All)	United States/(All)	ListOpenPositions	33.5	1
United States	(All)	United States/(All)	ListOpenPositions	34.5	1
United States	(All)	United States/(All)	ListOpenPositions	35	2
United States	(All)	United States/(All)	ListOpenPositions	36	1
United States	(All)	United States/(All)	ListOpenPositions	38	1
United States	(All)	United States/(All)	ListOpenPositions	38.5	1
United States	(All)	United States/(All)	ListOpenPositions	39.5	4
United States	(All)	United States/(All)	ListOpenPositions	43	1
United States	(All)	United States/(All)	ListOpenPositions	43.5	1
United States	(All)	United States/(All)	ListOpenPositions	44	3
United States	(All)	United States/(All)	ListOpenPositions	45	1
United States	(All)	United States/(All)	ListOpenPositions	45.5	2
United States	(All)	United States/(All)	ListOpenPositions	48	1
United States	(All)	United States/(All)	ListOpenPositions	48.5	1
United States	(All)	United States/(All)	ListOpenPositions	49	1
United States	(All)	United States/(All)	ListOpenPositions	50.5	1
United States	(All)	United States/(All)	ListOpenPositions	51.5	1
United States	(All)	United States/(All)	ListOpenPositions	52	1
United States	(All)	United States/(All)	ListOpenPositions	56	1
United States	(All)	United States/(All)	ListOpenPositions	56.5	1
United States	(All)	United States/(All)	ListOpenPositions	58.5	2
United States	(All)	United States/(All)	ListOpenPositions	59.5	2
United States	(All)	United States/(All)	ListOpenPositions	60	1
United States	(All)	United States/(All)	ListOpenPositions	60.5	2
United States	(All)	United States/(All)	ListOpenPositions	61	1
United States	(All)	United States/(All)	ListOpenPositions	66	1
United States	(All)	United States/(All)	ListOpenPositions	68	1
United States	(All)	United States/(All)	ListOpenPositions	68.5	2
United States	(All)	United States/(All)	ListOpenPositions	70	2
United States	(All)	United States/(All)	ListOpenPositions	73.5	2
