Country	City	Location	FunctionName	Latency	Count
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	33	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	33.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	35	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	39.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	41	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	44.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	46	2
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	48	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	49	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	53.5	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	55	1
Cambodia	(All)	Cambodia/(All)	ListStopLimitOrderHistory	59	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	0.5	992
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	1	5022
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	1.5	2764
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	2	452
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	2.5	302
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	3	234
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	3.5	140
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	4	60
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	4.5	52
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	5	43
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	5.5	27
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	6	20
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	6.5	10
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	7	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	7.5	7
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	8	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	8.5	10
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	9	17
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	9.5	10
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	10	8
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	10.5	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	11	8
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	11.5	5
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	12	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	12.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	13.5	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	14	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	14.5	5
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	15	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	15.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	16	6
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	16.5	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	17	7
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	17.5	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	18	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	18.5	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	19	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	19.5	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	20	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	20.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	21	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	21.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	22	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	23	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	23.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	24	5
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	24.5	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	25	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	25.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	26	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	26.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	29	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	29.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	31	5
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	31.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	32	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	33.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	34	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	34.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	35	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	35.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	36	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	36.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	37	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	39.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	40.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	41.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	42	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	43.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	44	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	44.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	45.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	49	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	51	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	54.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	57.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	61.5	1
Cambodia	(All)	Cambodia/(All)	LogIn	1	1
Cambodia	(All)	Cambodia/(All)	LogIn	2	2
Cambodia	(All)	Cambodia/(All)	LogIn	2.5	2
Cambodia	(All)	Cambodia/(All)	LogIn	3	2
Cambodia	(All)	Cambodia/(All)	LogIn	3.5	7
Cambodia	(All)	Cambodia/(All)	LogIn	4	7
Cambodia	(All)	Cambodia/(All)	LogIn	4.5	4
Cambodia	(All)	Cambodia/(All)	LogIn	5	2
Cambodia	(All)	Cambodia/(All)	LogIn	5.5	1
Cambodia	(All)	Cambodia/(All)	LogIn	6	1
Cambodia	(All)	Cambodia/(All)	LogIn	7.5	1
Cambodia	(All)	Cambodia/(All)	LogOut	0.5	18
Cambodia	(All)	Cambodia/(All)	LogOut	1	4
Cambodia	(All)	Cambodia/(All)	LogOut	3	1
Cambodia	(All)	Cambodia/(All)	LogOut	3.5	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	1	279
Cambodia	(All)	Cambodia/(All)	PlaceTrade	1.5	80
Cambodia	(All)	Cambodia/(All)	PlaceTrade	2	22
Cambodia	(All)	Cambodia/(All)	PlaceTrade	2.5	21
Cambodia	(All)	Cambodia/(All)	PlaceTrade	3	9
Cambodia	(All)	Cambodia/(All)	PlaceTrade	3.5	2
Cambodia	(All)	Cambodia/(All)	PlaceTrade	4	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	5	2
Cambodia	(All)	Cambodia/(All)	PlaceTrade	5.5	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	7.5	2
Cambodia	(All)	Cambodia/(All)	PlaceTrade	8.5	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	9	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	16.5	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	19.5	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	41.5	1
Cambodia	(All)	Cambodia/(All)	StreamingClient.Dispose	0	1
Cambodia	(All)	Cambodia/(All)	StreamingClient.Dispose	0.5	23
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	3	3
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	3.5	2
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	4	2
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	4.5	3
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	5	5
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	5.5	4
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	6	2
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	7	1
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	7.5	2
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	8	1
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	8.5	1
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	9	1
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	11	1
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	11.5	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	0.5	2
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	2	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	2.5	3
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	3	4
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	3.5	2
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	4	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	4.5	3
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	5	5
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	6	4
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	7	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	7.5	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	8.5	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	10	3
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	13	1
Cambodia	(All)	Cambodia/(All)	UnsubscribePriceStream	0	19
Cambodia	(All)	Cambodia/(All)	UnsubscribePriceStream	0.5	1
Ireland	(All)	Ireland/(All)		0	55
Ireland	(All)	Ireland/(All)		0.5	106348
Ireland	(All)	Ireland/(All)		1	207814
Ireland	(All)	Ireland/(All)		1.5	143947
Ireland	(All)	Ireland/(All)		2	54226
Ireland	(All)	Ireland/(All)		2.5	24478
Ireland	(All)	Ireland/(All)		3	11687
Ireland	(All)	Ireland/(All)		3.5	3664
Ireland	(All)	Ireland/(All)		4	1554
Ireland	(All)	Ireland/(All)		4.5	1139
Ireland	(All)	Ireland/(All)		5	993
Ireland	(All)	Ireland/(All)		5.5	628
Ireland	(All)	Ireland/(All)		6	186
Ireland	(All)	Ireland/(All)		6.5	38
Ireland	(All)	Ireland/(All)		7	17
Ireland	(All)	Ireland/(All)		7.5	8
Ireland	(All)	Ireland/(All)		8	7
Ireland	(All)	Ireland/(All)		8.5	5
Ireland	(All)	Ireland/(All)		9	4
Ireland	(All)	Ireland/(All)		9.5	7
Ireland	(All)	Ireland/(All)		10	3
Ireland	(All)	Ireland/(All)		10.5	3
Ireland	(All)	Ireland/(All)		11	7
Ireland	(All)	Ireland/(All)		11.5	9
Ireland	(All)	Ireland/(All)		12	5
Ireland	(All)	Ireland/(All)		12.5	6
Ireland	(All)	Ireland/(All)		13	2
Ireland	(All)	Ireland/(All)		13.5	3
Ireland	(All)	Ireland/(All)		14	2
Ireland	(All)	Ireland/(All)		14.5	3
Ireland	(All)	Ireland/(All)		15	5
Ireland	(All)	Ireland/(All)		15.5	1
Ireland	(All)	Ireland/(All)		16	4
Ireland	(All)	Ireland/(All)		16.5	1
Ireland	(All)	Ireland/(All)		18	3
Ireland	(All)	Ireland/(All)		18.5	2
Ireland	(All)	Ireland/(All)		19	1
Ireland	(All)	Ireland/(All)		19.5	3
Ireland	(All)	Ireland/(All)		20	4
Ireland	(All)	Ireland/(All)		21.5	2
Ireland	(All)	Ireland/(All)		22	3
Ireland	(All)	Ireland/(All)		22.5	3
Ireland	(All)	Ireland/(All)		23	1
Ireland	(All)	Ireland/(All)		23.5	2
Ireland	(All)	Ireland/(All)		25	4
Ireland	(All)	Ireland/(All)		25.5	1
Ireland	(All)	Ireland/(All)		26	4
Ireland	(All)	Ireland/(All)		26.5	2
Ireland	(All)	Ireland/(All)		28	2
Ireland	(All)	Ireland/(All)		29	1
Ireland	(All)	Ireland/(All)		30	1
Ireland	(All)	Ireland/(All)		31	1
Ireland	(All)	Ireland/(All)		31.5	2
Ireland	(All)	Ireland/(All)		32	2
Ireland	(All)	Ireland/(All)		32.5	1
Ireland	(All)	Ireland/(All)		33	3
Ireland	(All)	Ireland/(All)		33.5	1
Ireland	(All)	Ireland/(All)		38	1
Ireland	(All)	Ireland/(All)		39.5	2
Ireland	(All)	Ireland/(All)		40	1
Ireland	(All)	Ireland/(All)		41.5	2
Ireland	(All)	Ireland/(All)		42	1
Ireland	(All)	Ireland/(All)		44	1
Ireland	(All)	Ireland/(All)		44.5	1
Ireland	(All)	Ireland/(All)		45	1
Ireland	(All)	Ireland/(All)		45.5	1
Ireland	(All)	Ireland/(All)		46	1
Ireland	(All)	Ireland/(All)		51	1
Ireland	(All)	Ireland/(All)		51.5	1
Ireland	(All)	Ireland/(All)		52	1
Ireland	(All)	Ireland/(All)		52.5	2
Ireland	(All)	Ireland/(All)		53.5	2
Ireland	(All)	Ireland/(All)		54	1
Ireland	(All)	Ireland/(All)		54.5	1
Ireland	(All)	Ireland/(All)		57	2
Ireland	(All)	Ireland/(All)		59	1
Ireland	(All)	Ireland/(All)		59.5	1
Ireland	(All)	Ireland/(All)		61.5	1
Ireland	(All)	Ireland/(All)		62	1
Ireland	(All)	Ireland/(All)		66	1
Ireland	(All)	Ireland/(All)		70.5	2
Ireland	(All)	Ireland/(All)		78.5	1
Ireland	(All)	Ireland/(All)		79	1
Ireland	(All)	Ireland/(All)	CreateStreamingClient	0	17
Ireland	(All)	Ireland/(All)	CreateStreamingClient	0.5	10
Ireland	(All)	Ireland/(All)	GetClientAndTradingAccount	0.5	27
Ireland	(All)	Ireland/(All)	GetMarketInfo	0.5	9
Ireland	(All)	Ireland/(All)	GetMarketInfo	1	13
Ireland	(All)	Ireland/(All)	GetMarketInfo	1.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	0.5	24
Ireland	(All)	Ireland/(All)	GetPriceBars	1	22495
Ireland	(All)	Ireland/(All)	GetPriceBars	1.5	6267
Ireland	(All)	Ireland/(All)	GetPriceBars	2	1498
Ireland	(All)	Ireland/(All)	GetPriceBars	2.5	688
Ireland	(All)	Ireland/(All)	GetPriceBars	3	435
Ireland	(All)	Ireland/(All)	GetPriceBars	3.5	138
Ireland	(All)	Ireland/(All)	GetPriceBars	4	47
Ireland	(All)	Ireland/(All)	GetPriceBars	4.5	53
Ireland	(All)	Ireland/(All)	GetPriceBars	5	45
Ireland	(All)	Ireland/(All)	GetPriceBars	5.5	26
Ireland	(All)	Ireland/(All)	GetPriceBars	6	10
Ireland	(All)	Ireland/(All)	GetPriceBars	6.5	4
Ireland	(All)	Ireland/(All)	GetPriceBars	8	2
Ireland	(All)	Ireland/(All)	GetPriceBars	8.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	9	1
Ireland	(All)	Ireland/(All)	GetPriceBars	9.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	10.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	11	1
Ireland	(All)	Ireland/(All)	GetPriceBars	11.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	12	1
Ireland	(All)	Ireland/(All)	GetPriceBars	12.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	14.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	15	2
Ireland	(All)	Ireland/(All)	GetPriceBars	18	1
Ireland	(All)	Ireland/(All)	GetPriceBars	18.5	2
Ireland	(All)	Ireland/(All)	GetPriceBars	23.5	2
Ireland	(All)	Ireland/(All)	GetPriceBars	28	2
Ireland	(All)	Ireland/(All)	GetPriceBars	29	1
Ireland	(All)	Ireland/(All)	GetPriceBars	38	1
Ireland	(All)	Ireland/(All)	GetPriceBars	39.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	40	1
Ireland	(All)	Ireland/(All)	GetPriceBars	54.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	59	1
Ireland	(All)	Ireland/(All)	GetPriceBars	70.5	2
Ireland	(All)	Ireland/(All)	ListActiveOrders	0	3
Ireland	(All)	Ireland/(All)	ListActiveOrders	0.5	22575
Ireland	(All)	Ireland/(All)	ListActiveOrders	1	60071
Ireland	(All)	Ireland/(All)	ListActiveOrders	1.5	28307
Ireland	(All)	Ireland/(All)	ListActiveOrders	2	11131
Ireland	(All)	Ireland/(All)	ListActiveOrders	2.5	4719
Ireland	(All)	Ireland/(All)	ListActiveOrders	3	2271
Ireland	(All)	Ireland/(All)	ListActiveOrders	3.5	530
Ireland	(All)	Ireland/(All)	ListActiveOrders	4	286
Ireland	(All)	Ireland/(All)	ListActiveOrders	4.5	246
Ireland	(All)	Ireland/(All)	ListActiveOrders	5	201
Ireland	(All)	Ireland/(All)	ListActiveOrders	5.5	119
Ireland	(All)	Ireland/(All)	ListActiveOrders	6	32
Ireland	(All)	Ireland/(All)	ListActiveOrders	6.5	5
Ireland	(All)	Ireland/(All)	ListActiveOrders	7	2
Ireland	(All)	Ireland/(All)	ListActiveOrders	7.5	2
Ireland	(All)	Ireland/(All)	ListActiveOrders	8	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	8.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	9.5	2
Ireland	(All)	Ireland/(All)	ListActiveOrders	10	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	11	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	11.5	3
Ireland	(All)	Ireland/(All)	ListActiveOrders	12	2
Ireland	(All)	Ireland/(All)	ListActiveOrders	12.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	13.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	14	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	16	2
Ireland	(All)	Ireland/(All)	ListActiveOrders	19.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	20	3
Ireland	(All)	Ireland/(All)	ListActiveOrders	22	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	25	2
Ireland	(All)	Ireland/(All)	ListActiveOrders	25.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	30	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	32	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	33	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	33.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	42	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	44	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	45	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	52.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	53.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	62	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	79	1
Ireland	(All)	Ireland/(All)	ListCfdMarkets	0.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	0	3
Ireland	(All)	Ireland/(All)	ListOpenPositions	0.5	62221
Ireland	(All)	Ireland/(All)	ListOpenPositions	1	31069
Ireland	(All)	Ireland/(All)	ListOpenPositions	1.5	21627
Ireland	(All)	Ireland/(All)	ListOpenPositions	2	8423
Ireland	(All)	Ireland/(All)	ListOpenPositions	2.5	4008
Ireland	(All)	Ireland/(All)	ListOpenPositions	3	1782
Ireland	(All)	Ireland/(All)	ListOpenPositions	3.5	538
Ireland	(All)	Ireland/(All)	ListOpenPositions	4	308
Ireland	(All)	Ireland/(All)	ListOpenPositions	4.5	229
Ireland	(All)	Ireland/(All)	ListOpenPositions	5	176
Ireland	(All)	Ireland/(All)	ListOpenPositions	5.5	86
Ireland	(All)	Ireland/(All)	ListOpenPositions	6	19
Ireland	(All)	Ireland/(All)	ListOpenPositions	6.5	6
Ireland	(All)	Ireland/(All)	ListOpenPositions	7	4
Ireland	(All)	Ireland/(All)	ListOpenPositions	7.5	2
Ireland	(All)	Ireland/(All)	ListOpenPositions	8.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	9	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	9.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	10	2
Ireland	(All)	Ireland/(All)	ListOpenPositions	10.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	11	2
Ireland	(All)	Ireland/(All)	ListOpenPositions	11.5	3
Ireland	(All)	Ireland/(All)	ListOpenPositions	12	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	12.5	2
Ireland	(All)	Ireland/(All)	ListOpenPositions	15.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	16	2
Ireland	(All)	Ireland/(All)	ListOpenPositions	16.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	19	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	19.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	20	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	21.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	22	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	23	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	25	2
Ireland	(All)	Ireland/(All)	ListOpenPositions	26.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	31.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	32	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	41.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	52	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	54	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	57	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	0	4
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	0.5	11625
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	1	45239
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	1.5	42219
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	2	18391
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	2.5	7128
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	3	3520
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	3.5	1137
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	4	394
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	4.5	278
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	5	278
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	5.5	194
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	6	59
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	6.5	10
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	7	6
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	7.5	3
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	8	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	8.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	9	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	9.5	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	11	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	11.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	13	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	14.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	15	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	18	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	19.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	22	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	22.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	26	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	26.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	31	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	31.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	33	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	46	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	51	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	51.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	53.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	66	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	0	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	0.5	9818
Ireland	(All)	Ireland/(All)	ListTradeHistory	1	46657
Ireland	(All)	Ireland/(All)	ListTradeHistory	1.5	45221
Ireland	(All)	Ireland/(All)	ListTradeHistory	2	14645
Ireland	(All)	Ireland/(All)	ListTradeHistory	2.5	7832
Ireland	(All)	Ireland/(All)	ListTradeHistory	3	3609
Ireland	(All)	Ireland/(All)	ListTradeHistory	3.5	1294
Ireland	(All)	Ireland/(All)	ListTradeHistory	4	502
Ireland	(All)	Ireland/(All)	ListTradeHistory	4.5	327
Ireland	(All)	Ireland/(All)	ListTradeHistory	5	289
Ireland	(All)	Ireland/(All)	ListTradeHistory	5.5	197
Ireland	(All)	Ireland/(All)	ListTradeHistory	6	66
Ireland	(All)	Ireland/(All)	ListTradeHistory	6.5	13
Ireland	(All)	Ireland/(All)	ListTradeHistory	7	5
Ireland	(All)	Ireland/(All)	ListTradeHistory	7.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	8	3
Ireland	(All)	Ireland/(All)	ListTradeHistory	8.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	9	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	9.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	10.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	11	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	11.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	12	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	12.5	2
Ireland	(All)	Ireland/(All)	ListTradeHistory	13.5	2
Ireland	(All)	Ireland/(All)	ListTradeHistory	14	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	14.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	15	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	21.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	22.5	2
Ireland	(All)	Ireland/(All)	ListTradeHistory	26	2
Ireland	(All)	Ireland/(All)	ListTradeHistory	32.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	41.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	52.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	61.5	1
Ireland	(All)	Ireland/(All)	LogIn	1	13
Ireland	(All)	Ireland/(All)	LogIn	2	1
Ireland	(All)	Ireland/(All)	LogIn	2.5	2
Ireland	(All)	Ireland/(All)	LogIn	3	10
Ireland	(All)	Ireland/(All)	LogIn	3.5	1
Ireland	(All)	Ireland/(All)	LogOut	0.5	21
