Country	City	Location	FunctionName	Latency	Count
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	24	5
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	24.5	4
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	25	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	25.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	26	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	26.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	29	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	29.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	31	5
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	31.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	32	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	33.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	34	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	34.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	35	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	35.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	36	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	36.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	37	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	39.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	40.5	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	41.5	3
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	42	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	43.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	44	2
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	44.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	45.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	49	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	51	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	54.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	57.5	1
Cambodia	(All)	Cambodia/(All)	ListTradeHistory	61.5	1
Cambodia	(All)	Cambodia/(All)	LogIn	1	2
Cambodia	(All)	Cambodia/(All)	LogIn	2	2
Cambodia	(All)	Cambodia/(All)	LogIn	2.5	2
Cambodia	(All)	Cambodia/(All)	LogIn	3	2
Cambodia	(All)	Cambodia/(All)	LogIn	3.5	9
Cambodia	(All)	Cambodia/(All)	LogIn	4	7
Cambodia	(All)	Cambodia/(All)	LogIn	4.5	5
Cambodia	(All)	Cambodia/(All)	LogIn	5	2
Cambodia	(All)	Cambodia/(All)	LogIn	5.5	2
Cambodia	(All)	Cambodia/(All)	LogIn	6	2
Cambodia	(All)	Cambodia/(All)	LogIn	7	1
Cambodia	(All)	Cambodia/(All)	LogIn	7.5	1
Cambodia	(All)	Cambodia/(All)	LogIn	8	1
Cambodia	(All)	Cambodia/(All)	LogOut	0.5	19
Cambodia	(All)	Cambodia/(All)	LogOut	1	4
Cambodia	(All)	Cambodia/(All)	LogOut	3	1
Cambodia	(All)	Cambodia/(All)	LogOut	3.5	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	1	340
Cambodia	(All)	Cambodia/(All)	PlaceTrade	1.5	94
Cambodia	(All)	Cambodia/(All)	PlaceTrade	2	26
Cambodia	(All)	Cambodia/(All)	PlaceTrade	2.5	29
Cambodia	(All)	Cambodia/(All)	PlaceTrade	3	11
Cambodia	(All)	Cambodia/(All)	PlaceTrade	3.5	2
Cambodia	(All)	Cambodia/(All)	PlaceTrade	4	3
Cambodia	(All)	Cambodia/(All)	PlaceTrade	4.5	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	5	2
Cambodia	(All)	Cambodia/(All)	PlaceTrade	5.5	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	7.5	2
Cambodia	(All)	Cambodia/(All)	PlaceTrade	8.5	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	9	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	16.5	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	19.5	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	41.5	1
Cambodia	(All)	Cambodia/(All)	StreamingClient.Dispose	0	1
Cambodia	(All)	Cambodia/(All)	StreamingClient.Dispose	0.5	24
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	3	4
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	3.5	3
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	4	3
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	4.5	5
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	5	5
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	5.5	5
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	6	2
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	7	1
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	7.5	2
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	8	1
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	8.5	2
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	9	1
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	11	1
Cambodia	(All)	Cambodia/(All)	SubscribeClientAccountMargin	11.5	2
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	0	5
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	0.5	12
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	1.5	2
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	2	3
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	2.5	3
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	3	6
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	3.5	2
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	4	2
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	4.5	3
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	5	6
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	6	5
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	6.5	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	7	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	7.5	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	8.5	2
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	10	3
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	11	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	13	1
Cambodia	(All)	Cambodia/(All)	UnsubscribePriceStream	0	19
Cambodia	(All)	Cambodia/(All)	UnsubscribePriceStream	0.5	1
Ireland	(All)	Ireland/(All)	CreateStreamingClient	0	19
Ireland	(All)	Ireland/(All)	CreateStreamingClient	0.5	11
Ireland	(All)	Ireland/(All)	GetClientAndTradingAccount	0.5	30
Ireland	(All)	Ireland/(All)	GetMarketInfo	0.5	9
Ireland	(All)	Ireland/(All)	GetMarketInfo	1	15
Ireland	(All)	Ireland/(All)	GetMarketInfo	1.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	0.5	406
Ireland	(All)	Ireland/(All)	GetPriceBars	1	22705
Ireland	(All)	Ireland/(All)	GetPriceBars	1.5	6299
Ireland	(All)	Ireland/(All)	GetPriceBars	2	1498
Ireland	(All)	Ireland/(All)	GetPriceBars	2.5	688
Ireland	(All)	Ireland/(All)	GetPriceBars	3	436
Ireland	(All)	Ireland/(All)	GetPriceBars	3.5	138
Ireland	(All)	Ireland/(All)	GetPriceBars	4	47
Ireland	(All)	Ireland/(All)	GetPriceBars	4.5	53
Ireland	(All)	Ireland/(All)	GetPriceBars	5	45
Ireland	(All)	Ireland/(All)	GetPriceBars	5.5	26
Ireland	(All)	Ireland/(All)	GetPriceBars	6	10
Ireland	(All)	Ireland/(All)	GetPriceBars	6.5	4
Ireland	(All)	Ireland/(All)	GetPriceBars	8	2
Ireland	(All)	Ireland/(All)	GetPriceBars	8.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	9	1
Ireland	(All)	Ireland/(All)	GetPriceBars	9.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	10.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	11	1
Ireland	(All)	Ireland/(All)	GetPriceBars	11.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	12	1
Ireland	(All)	Ireland/(All)	GetPriceBars	12.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	14.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	15	2
Ireland	(All)	Ireland/(All)	GetPriceBars	18	1
Ireland	(All)	Ireland/(All)	GetPriceBars	18.5	2
Ireland	(All)	Ireland/(All)	GetPriceBars	23.5	2
Ireland	(All)	Ireland/(All)	GetPriceBars	28	2
Ireland	(All)	Ireland/(All)	GetPriceBars	29	1
Ireland	(All)	Ireland/(All)	GetPriceBars	38	1
Ireland	(All)	Ireland/(All)	GetPriceBars	39.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	40	1
Ireland	(All)	Ireland/(All)	GetPriceBars	54.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	59	1
Ireland	(All)	Ireland/(All)	GetPriceBars	70.5	2
Ireland	(All)	Ireland/(All)	ListActiveOrders	0	3
Ireland	(All)	Ireland/(All)	ListActiveOrders	0.5	23145
Ireland	(All)	Ireland/(All)	ListActiveOrders	1	80699
Ireland	(All)	Ireland/(All)	ListActiveOrders	1.5	32748
Ireland	(All)	Ireland/(All)	ListActiveOrders	2	11448
Ireland	(All)	Ireland/(All)	ListActiveOrders	2.5	4761
Ireland	(All)	Ireland/(All)	ListActiveOrders	3	2290
Ireland	(All)	Ireland/(All)	ListActiveOrders	3.5	531
Ireland	(All)	Ireland/(All)	ListActiveOrders	4	286
Ireland	(All)	Ireland/(All)	ListActiveOrders	4.5	247
Ireland	(All)	Ireland/(All)	ListActiveOrders	5	202
Ireland	(All)	Ireland/(All)	ListActiveOrders	5.5	119
Ireland	(All)	Ireland/(All)	ListActiveOrders	6	33
Ireland	(All)	Ireland/(All)	ListActiveOrders	6.5	5
Ireland	(All)	Ireland/(All)	ListActiveOrders	7	2
Ireland	(All)	Ireland/(All)	ListActiveOrders	7.5	2
Ireland	(All)	Ireland/(All)	ListActiveOrders	8	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	8.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	9.5	2
Ireland	(All)	Ireland/(All)	ListActiveOrders	10	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	11	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	11.5	3
Ireland	(All)	Ireland/(All)	ListActiveOrders	12	2
Ireland	(All)	Ireland/(All)	ListActiveOrders	12.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	13.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	14	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	16	2
Ireland	(All)	Ireland/(All)	ListActiveOrders	19.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	20	3
Ireland	(All)	Ireland/(All)	ListActiveOrders	22	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	25	2
Ireland	(All)	Ireland/(All)	ListActiveOrders	25.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	30	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	32	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	33	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	33.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	42	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	44	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	45	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	52.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	53.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	62	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	79	1
Ireland	(All)	Ireland/(All)	ListCfdMarkets	0.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	0	3
Ireland	(All)	Ireland/(All)	ListOpenPositions	0.5	74553
Ireland	(All)	Ireland/(All)	ListOpenPositions	1	41656
Ireland	(All)	Ireland/(All)	ListOpenPositions	1.5	23761
Ireland	(All)	Ireland/(All)	ListOpenPositions	2	8802
Ireland	(All)	Ireland/(All)	ListOpenPositions	2.5	4432
Ireland	(All)	Ireland/(All)	ListOpenPositions	3	1890
Ireland	(All)	Ireland/(All)	ListOpenPositions	3.5	570
Ireland	(All)	Ireland/(All)	ListOpenPositions	4	316
Ireland	(All)	Ireland/(All)	ListOpenPositions	4.5	233
Ireland	(All)	Ireland/(All)	ListOpenPositions	5	177
Ireland	(All)	Ireland/(All)	ListOpenPositions	5.5	86
Ireland	(All)	Ireland/(All)	ListOpenPositions	6	19
Ireland	(All)	Ireland/(All)	ListOpenPositions	6.5	6
Ireland	(All)	Ireland/(All)	ListOpenPositions	7	4
Ireland	(All)	Ireland/(All)	ListOpenPositions	7.5	2
Ireland	(All)	Ireland/(All)	ListOpenPositions	8.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	9	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	9.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	10	2
Ireland	(All)	Ireland/(All)	ListOpenPositions	10.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	11	2
Ireland	(All)	Ireland/(All)	ListOpenPositions	11.5	3
Ireland	(All)	Ireland/(All)	ListOpenPositions	12	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	12.5	2
Ireland	(All)	Ireland/(All)	ListOpenPositions	15.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	16	2
Ireland	(All)	Ireland/(All)	ListOpenPositions	16.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	19	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	19.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	20	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	21.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	22	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	23	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	25	2
Ireland	(All)	Ireland/(All)	ListOpenPositions	26.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	31.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	32	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	41.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	52	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	54	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	57	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	0	4
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	0.5	12077
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	1	60181
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	1.5	52277
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	2	18816
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	2.5	7242
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	3	3537
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	3.5	1139
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	4	394
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	4.5	278
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	5	279
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	5.5	195
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	6	59
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	6.5	10
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	7	6
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	7.5	3
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	8	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	8.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	9	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	9.5	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	11	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	11.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	13	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	14.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	15	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	17	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	18	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	19.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	22	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	22.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	26	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	26.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	31	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	31.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	33	2
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	46	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	51	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	51.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	53.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	66	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	0	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	0.5	10045
Ireland	(All)	Ireland/(All)	ListTradeHistory	1	56187
Ireland	(All)	Ireland/(All)	ListTradeHistory	1.5	60825
Ireland	(All)	Ireland/(All)	ListTradeHistory	2	15204
Ireland	(All)	Ireland/(All)	ListTradeHistory	2.5	7907
Ireland	(All)	Ireland/(All)	ListTradeHistory	3	3616
Ireland	(All)	Ireland/(All)	ListTradeHistory	3.5	1296
Ireland	(All)	Ireland/(All)	ListTradeHistory	4	502
Ireland	(All)	Ireland/(All)	ListTradeHistory	4.5	329
Ireland	(All)	Ireland/(All)	ListTradeHistory	5	289
Ireland	(All)	Ireland/(All)	ListTradeHistory	5.5	197
Ireland	(All)	Ireland/(All)	ListTradeHistory	6	66
Ireland	(All)	Ireland/(All)	ListTradeHistory	6.5	13
Ireland	(All)	Ireland/(All)	ListTradeHistory	7	5
Ireland	(All)	Ireland/(All)	ListTradeHistory	7.5	2
Ireland	(All)	Ireland/(All)	ListTradeHistory	8	3
Ireland	(All)	Ireland/(All)	ListTradeHistory	8.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	9	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	9.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	10.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	11	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	11.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	12	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	12.5	2
Ireland	(All)	Ireland/(All)	ListTradeHistory	13.5	2
Ireland	(All)	Ireland/(All)	ListTradeHistory	14	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	14.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	15	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	21.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	22.5	2
Ireland	(All)	Ireland/(All)	ListTradeHistory	26	2
Ireland	(All)	Ireland/(All)	ListTradeHistory	32.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	41.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	52.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	61.5	1
Ireland	(All)	Ireland/(All)	LogIn	1	13
Ireland	(All)	Ireland/(All)	LogIn	2	1
Ireland	(All)	Ireland/(All)	LogIn	2.5	3
Ireland	(All)	Ireland/(All)	LogIn	3	11
Ireland	(All)	Ireland/(All)	LogIn	3.5	2
Ireland	(All)	Ireland/(All)	LogOut	0.5	23
Ireland	(All)	Ireland/(All)	LogOut	1	3
Ireland	(All)	Ireland/(All)	LogOut	1.5	1
Ireland	(All)	Ireland/(All)	PlaceTrade	1	2250
Ireland	(All)	Ireland/(All)	PlaceTrade	1.5	305
Ireland	(All)	Ireland/(All)	PlaceTrade	2	128
Ireland	(All)	Ireland/(All)	PlaceTrade	2.5	87
Ireland	(All)	Ireland/(All)	PlaceTrade	3	56
Ireland	(All)	Ireland/(All)	PlaceTrade	3.5	18
Ireland	(All)	Ireland/(All)	PlaceTrade	4	8
Ireland	(All)	Ireland/(All)	PlaceTrade	4.5	4
Ireland	(All)	Ireland/(All)	PlaceTrade	5	3
Ireland	(All)	Ireland/(All)	PlaceTrade	5.5	2
Ireland	(All)	Ireland/(All)	PlaceTrade	39.5	1
Ireland	(All)	Ireland/(All)	PlaceTrade	44.5	1
Ireland	(All)	Ireland/(All)	PlaceTrade	45.5	1
Ireland	(All)	Ireland/(All)	PlaceTrade	59.5	1
Ireland	(All)	Ireland/(All)	PlaceTrade	78.5	1
Ireland	(All)	Ireland/(All)	StreamingClient.Dispose	0	6
Ireland	(All)	Ireland/(All)	StreamingClient.Dispose	0.5	20
Ireland	(All)	Ireland/(All)	StreamingClient.Dispose	1	1
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	1	2
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	2	5
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	2.5	3
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	3	3
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	3.5	7
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	4	5
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	4.5	2
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	5	1
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	5.5	2
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	1	1
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	1.5	1
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	2	5
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	2.5	12
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	3	2
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	3.5	3
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	4	5
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	5.5	2
Ireland	(All)	Ireland/(All)	UnsubscribePriceStream	0	21
South Africa	(All)	South Africa/(All)	CreateStreamingClient	0.5	2
South Africa	(All)	South Africa/(All)	GetClientAndTradingAccount	0.5	2
South Africa	(All)	South Africa/(All)	GetMarketInfo	0.5	1
South Africa	(All)	South Africa/(All)	GetMarketInfo	1	1
South Africa	(All)	South Africa/(All)	GetPriceBars	0.5	104
South Africa	(All)	South Africa/(All)	GetPriceBars	1	54
South Africa	(All)	South Africa/(All)	GetPriceBars	1.5	2
South Africa	(All)	South Africa/(All)	ListActiveOrders	0.5	3040
South Africa	(All)	South Africa/(All)	ListActiveOrders	1	7584
South Africa	(All)	South Africa/(All)	ListActiveOrders	1.5	45
South Africa	(All)	South Africa/(All)	ListActiveOrders	2	36
South Africa	(All)	South Africa/(All)	ListActiveOrders	2.5	6
South Africa	(All)	South Africa/(All)	ListActiveOrders	3	2
South Africa	(All)	South Africa/(All)	ListActiveOrders	3.5	1
South Africa	(All)	South Africa/(All)	ListActiveOrders	4	2
South Africa	(All)	South Africa/(All)	ListActiveOrders	5	2
South Africa	(All)	South Africa/(All)	ListCfdMarkets	0.5	1
South Africa	(All)	South Africa/(All)	ListOpenPositions	0.5	6567
South Africa	(All)	South Africa/(All)	ListOpenPositions	1	4068
South Africa	(All)	South Africa/(All)	ListOpenPositions	1.5	57
South Africa	(All)	South Africa/(All)	ListOpenPositions	2	17
South Africa	(All)	South Africa/(All)	ListOpenPositions	2.5	1
South Africa	(All)	South Africa/(All)	ListOpenPositions	3	2
South Africa	(All)	South Africa/(All)	ListOpenPositions	4	3
South Africa	(All)	South Africa/(All)	ListOpenPositions	4.5	1
South Africa	(All)	South Africa/(All)	ListOpenPositions	7.5	1
South Africa	(All)	South Africa/(All)	ListOpenPositions	10.5	1
South Africa	(All)	South Africa/(All)	ListOpenPositions	13.5	1
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	0.5	5343
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	1	5266
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	1.5	60
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	2	43
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	2.5	2
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	4	1
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	4.5	2
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	7.5	1
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	10.5	1
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	13.5	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	0.5	2442
South Africa	(All)	South Africa/(All)	ListTradeHistory	1	7979
South Africa	(All)	South Africa/(All)	ListTradeHistory	1.5	203
South Africa	(All)	South Africa/(All)	ListTradeHistory	2	22
South Africa	(All)	South Africa/(All)	ListTradeHistory	2.5	34
South Africa	(All)	South Africa/(All)	ListTradeHistory	3	23
South Africa	(All)	South Africa/(All)	ListTradeHistory	3.5	5
South Africa	(All)	South Africa/(All)	ListTradeHistory	4	3
South Africa	(All)	South Africa/(All)	ListTradeHistory	4.5	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	5	2
South Africa	(All)	South Africa/(All)	ListTradeHistory	5.5	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	6	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	7.5	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	8.5	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	10.5	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	13.5	1
South Africa	(All)	South Africa/(All)	LogIn	3.5	1
South Africa	(All)	South Africa/(All)	LogIn	4.5	1
South Africa	(All)	South Africa/(All)	SubscribeClientAccountMargin	2	2
South Africa	(All)	South Africa/(All)	SubscribePriceStreams	1	1
South Africa	(All)	South Africa/(All)	SubscribePriceStreams	3	1
South Africa	Durban	South Africa/Durban	CreateStreamingClient	0.5	2
South Africa	Durban	South Africa/Durban	GetClientAndTradingAccount	0.5	2
South Africa	Durban	South Africa/Durban	GetMarketInfo	0.5	1
South Africa	Durban	South Africa/Durban	GetMarketInfo	1	1
South Africa	Durban	South Africa/Durban	GetPriceBars	0.5	104
South Africa	Durban	South Africa/Durban	GetPriceBars	1	54
South Africa	Durban	South Africa/Durban	GetPriceBars	1.5	2
South Africa	Durban	South Africa/Durban	ListActiveOrders	0.5	3040
South Africa	Durban	South Africa/Durban	ListActiveOrders	1	7584
South Africa	Durban	South Africa/Durban	ListActiveOrders	1.5	45
South Africa	Durban	South Africa/Durban	ListActiveOrders	2	36
South Africa	Durban	South Africa/Durban	ListActiveOrders	2.5	6
