Country	City	Location	FunctionName	Latency	Count
United States	Seattle	United States/Seattle	GetClientAndTradingAccount	1	2
United States	Seattle	United States/Seattle	ListOpenPositions	0	1
United States	Seattle	United States/Seattle	ListOpenPositions	0.5	26057
United States	Seattle	United States/Seattle	ListOpenPositions	1	10385
United States	Seattle	United States/Seattle	ListOpenPositions	1.5	9372
United States	Seattle	United States/Seattle	ListOpenPositions	2	4302
United States	Seattle	United States/Seattle	ListOpenPositions	2.5	2145
United States	Seattle	United States/Seattle	ListOpenPositions	3	1413
United States	Seattle	United States/Seattle	ListOpenPositions	3.5	795
United States	Seattle	United States/Seattle	ListOpenPositions	4	343
United States	Seattle	United States/Seattle	ListOpenPositions	4.5	193
United States	Seattle	United States/Seattle	ListOpenPositions	5	135
United States	Seattle	United States/Seattle	ListOpenPositions	5.5	86
United States	Seattle	United States/Seattle	ListOpenPositions	6	53
United States	Seattle	United States/Seattle	ListOpenPositions	6.5	17
United States	Seattle	United States/Seattle	ListOpenPositions	7	7
United States	Seattle	United States/Seattle	ListOpenPositions	7.5	8
United States	Seattle	United States/Seattle	ListOpenPositions	8	3
United States	Seattle	United States/Seattle	ListOpenPositions	8.5	4
United States	Seattle	United States/Seattle	ListOpenPositions	9	1
United States	Seattle	United States/Seattle	ListOpenPositions	9.5	2
United States	Seattle	United States/Seattle	ListOpenPositions	10	1
United States	Seattle	United States/Seattle	ListOpenPositions	10.5	1
United States	Seattle	United States/Seattle	ListOpenPositions	12.5	2
United States	Seattle	United States/Seattle	ListOpenPositions	13	4
United States	Seattle	United States/Seattle	ListOpenPositions	25	1
United States	Seattle	United States/Seattle	ListOpenPositions	30.5	3
United States	Seattle	United States/Seattle	ListOpenPositions	31	1
United States	Seattle	United States/Seattle	ListOpenPositions	60.5	1
United States	Seattle	United States/Seattle	ListTradeHistory	0	1
United States	Seattle	United States/Seattle	ListTradeHistory	0.5	10010
United States	Seattle	United States/Seattle	ListTradeHistory	1	21280
United States	Seattle	United States/Seattle	ListTradeHistory	1.5	11563
United States	Seattle	United States/Seattle	ListTradeHistory	2	5560
United States	Seattle	United States/Seattle	ListTradeHistory	2.5	2889
United States	Seattle	United States/Seattle	ListTradeHistory	3	2038
United States	Seattle	United States/Seattle	ListTradeHistory	3.5	1043
United States	Seattle	United States/Seattle	ListTradeHistory	4	378
United States	Seattle	United States/Seattle	ListTradeHistory	4.5	228
United States	Seattle	United States/Seattle	ListTradeHistory	5	118
United States	Seattle	United States/Seattle	ListTradeHistory	5.5	86
United States	Seattle	United States/Seattle	ListTradeHistory	6	63
United States	Seattle	United States/Seattle	ListTradeHistory	6.5	29
United States	Seattle	United States/Seattle	ListTradeHistory	7	13
United States	Seattle	United States/Seattle	ListTradeHistory	7.5	8
United States	Seattle	United States/Seattle	ListTradeHistory	8	6
United States	Seattle	United States/Seattle	ListTradeHistory	8.5	6
United States	Seattle	United States/Seattle	ListTradeHistory	9	1
United States	Seattle	United States/Seattle	ListTradeHistory	9.5	3
United States	Seattle	United States/Seattle	ListTradeHistory	10	1
United States	Seattle	United States/Seattle	ListTradeHistory	10.5	1
United States	Seattle	United States/Seattle	ListTradeHistory	11.5	1
United States	Seattle	United States/Seattle	ListTradeHistory	12.5	1
United States	Seattle	United States/Seattle	ListTradeHistory	13	2
United States	Seattle	United States/Seattle	ListTradeHistory	16.5	1
United States	Seattle	United States/Seattle	ListTradeHistory	25	1
United States	Seattle	United States/Seattle	ListTradeHistory	30.5	4
United States	Seattle	United States/Seattle	ListTradeHistory	60.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	0.5	5339
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	1	16441
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	1.5	17052
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	2	8242
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	2.5	3659
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	3	2298
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	3.5	1228
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	4	477
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	4.5	212
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	5	126
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	5.5	92
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	6	73
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	6.5	36
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	7	12
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	7.5	14
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	8	13
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	8.5	2
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	9	2
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	9.5	3
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	10	4
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	11.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	12.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	13	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	14.5	2
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	25	2
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	30.5	2
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	31.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	62	1
United States	Seattle	United States/Seattle	ListActiveOrders	0	1
United States	Seattle	United States/Seattle	ListActiveOrders	0.5	14116
United States	Seattle	United States/Seattle	ListActiveOrders	1	16430
United States	Seattle	United States/Seattle	ListActiveOrders	1.5	12141
United States	Seattle	United States/Seattle	ListActiveOrders	2	6072
United States	Seattle	United States/Seattle	ListActiveOrders	2.5	3212
United States	Seattle	United States/Seattle	ListActiveOrders	3	1725
United States	Seattle	United States/Seattle	ListActiveOrders	3.5	786
United States	Seattle	United States/Seattle	ListActiveOrders	4	350
United States	Seattle	United States/Seattle	ListActiveOrders	4.5	177
United States	Seattle	United States/Seattle	ListActiveOrders	5	116
United States	Seattle	United States/Seattle	ListActiveOrders	5.5	77
United States	Seattle	United States/Seattle	ListActiveOrders	6	63
United States	Seattle	United States/Seattle	ListActiveOrders	6.5	24
United States	Seattle	United States/Seattle	ListActiveOrders	7	9
United States	Seattle	United States/Seattle	ListActiveOrders	7.5	7
United States	Seattle	United States/Seattle	ListActiveOrders	8	6
United States	Seattle	United States/Seattle	ListActiveOrders	8.5	6
United States	Seattle	United States/Seattle	ListActiveOrders	9	3
United States	Seattle	United States/Seattle	ListActiveOrders	9.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	10	2
United States	Seattle	United States/Seattle	ListActiveOrders	10.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	12.5	3
United States	Seattle	United States/Seattle	ListActiveOrders	13	1
United States	Seattle	United States/Seattle	ListActiveOrders	16.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	25	1
United States	Seattle	United States/Seattle	ListActiveOrders	28	1
United States	Seattle	United States/Seattle	ListActiveOrders	30.5	3
United States	Seattle	United States/Seattle	ListActiveOrders	61	1
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	1	8
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	1.5	6
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	2	2
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	2.5	1
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	3	1
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	4.5	1
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	11.5	1
United States	Seattle	United States/Seattle	GetPriceBars	0.5	8076
United States	Seattle	United States/Seattle	GetPriceBars	1	6474
United States	Seattle	United States/Seattle	GetPriceBars	1.5	1364
United States	Seattle	United States/Seattle	GetPriceBars	2	622
United States	Seattle	United States/Seattle	GetPriceBars	2.5	405
United States	Seattle	United States/Seattle	GetPriceBars	3	253
United States	Seattle	United States/Seattle	GetPriceBars	3.5	107
United States	Seattle	United States/Seattle	GetPriceBars	4	42
United States	Seattle	United States/Seattle	GetPriceBars	4.5	29
United States	Seattle	United States/Seattle	GetPriceBars	5	18
United States	Seattle	United States/Seattle	GetPriceBars	5.5	16
United States	Seattle	United States/Seattle	GetPriceBars	6	6
United States	Seattle	United States/Seattle	GetPriceBars	6.5	2
United States	Seattle	United States/Seattle	GetPriceBars	7	1
United States	Seattle	United States/Seattle	GetPriceBars	8.5	1
United States	Seattle	United States/Seattle	GetPriceBars	11	1
United States	Seattle	United States/Seattle	GetPriceBars	25.5	2
United States	Seattle	United States/Seattle	GetPriceBars	26	1
United States	Seattle	United States/Seattle	GetPriceBars	26.5	1
United States	Seattle	United States/Seattle	GetPriceBars	27	2
United States	Seattle	United States/Seattle	GetPriceBars	29.5	1
United States	Seattle	United States/Seattle	GetPriceBars	31	1
United States	Seattle	United States/Seattle	SubscribePriceStreams	0.5	3
United States	Seattle	United States/Seattle	SubscribePriceStreams	1	6
United States	Seattle	United States/Seattle	SubscribePriceStreams	1.5	6
United States	Seattle	United States/Seattle	SubscribePriceStreams	2	2
United States	Seattle	United States/Seattle	SubscribePriceStreams	2.5	1
United States	Seattle	United States/Seattle	SubscribePriceStreams	4	1
United States	Seattle	United States/Seattle	SubscribePriceStreams	4.5	3
United States	Seattle	United States/Seattle	GetMarketInfo	0	1
United States	Seattle	United States/Seattle	GetMarketInfo	0.5	8
United States	Seattle	United States/Seattle	GetMarketInfo	1	3
United States	Seattle	United States/Seattle	GetMarketInfo	1.5	4
United States	Seattle	United States/Seattle	GetMarketInfo	2	1
United States	Seattle	United States/Seattle	GetMarketInfo	2.5	1
United States	Seattle	United States/Seattle	StreamingClient.Dispose	0.5	14
United States	Seattle	United States/Seattle	StreamingClient.Dispose	1	1
United States	Seattle	United States/Seattle	StreamingClient.Dispose	1.5	2
United States	Seattle	United States/Seattle	StreamingClient.Dispose	2.5	1
United States	Seattle	United States/Seattle	StreamingClient.Dispose	3.5	1
United States	Seattle	United States/Seattle	LogOut	0.5	16
United States	Seattle	United States/Seattle	LogOut	1	2
United States	Seattle	United States/Seattle	LogOut	2	1
United States	Seattle	United States/Seattle	PlaceTrade	0.5	1127
United States	Seattle	United States/Seattle	PlaceTrade	1	330
United States	Seattle	United States/Seattle	PlaceTrade	1.5	163
United States	Seattle	United States/Seattle	PlaceTrade	2	48
United States	Seattle	United States/Seattle	PlaceTrade	2.5	24
United States	Seattle	United States/Seattle	PlaceTrade	3	8
United States	Seattle	United States/Seattle	PlaceTrade	3.5	11
United States	Seattle	United States/Seattle	PlaceTrade	4	7
United States	Seattle	United States/Seattle	PlaceTrade	4.5	1
United States	Seattle	United States/Seattle	PlaceTrade	5	2
United States	Seattle	United States/Seattle	PlaceTrade	5.5	3
United States	Seattle	United States/Seattle	PlaceTrade	8	1
United States	Seattle	United States/Seattle	UnsubscribePriceStream	0	19
United Kingdom	(All)	United Kingdom/(All)		0	13
United Kingdom	(All)	United Kingdom/(All)		0.5	221525
United Kingdom	(All)	United Kingdom/(All)		1	18936
United Kingdom	(All)	United Kingdom/(All)		1.5	20388
United Kingdom	(All)	United Kingdom/(All)		2	18814
United Kingdom	(All)	United Kingdom/(All)		2.5	43
United Kingdom	(All)	United Kingdom/(All)		3	18
United Kingdom	(All)	United Kingdom/(All)		3.5	6554
United Kingdom	(All)	United Kingdom/(All)		4	927
United Kingdom	(All)	United Kingdom/(All)		4.5	1
United Kingdom	(All)	United Kingdom/(All)		5	328
United Kingdom	(All)	United Kingdom/(All)		5.5	484
United Kingdom	(All)	United Kingdom/(All)		6	1
United Kingdom	(All)	United Kingdom/(All)		6.5	49
United Kingdom	(All)	United Kingdom/(All)		7	88
United Kingdom	(All)	United Kingdom/(All)		7.5	1
United Kingdom	(All)	United Kingdom/(All)		8.5	2
United Kingdom	(All)	United Kingdom/(All)		9	9
United Kingdom	(All)	United Kingdom/(All)		10.5	9
United Kingdom	(All)	United Kingdom/(All)		11	1
United Kingdom	(All)	United Kingdom/(All)		12	4
United Kingdom	(All)	United Kingdom/(All)		15.5	1
United Kingdom	(All)	United Kingdom/(All)		19	4
United Kingdom	(All)	United Kingdom/(All)		22.5	2
United Kingdom	(All)	United Kingdom/(All)		24	1
United Kingdom	(All)	United Kingdom/(All)	LogIn	0.5	1
United Kingdom	(All)	United Kingdom/(All)	LogIn	1	1
United Kingdom	(All)	United Kingdom/(All)	CreateStreamingClient	0	1
United Kingdom	(All)	United Kingdom/(All)	CreateStreamingClient	0.5	1
United Kingdom	(All)	United Kingdom/(All)	GetClientAndTradingAccount	0.5	2
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	0.5	59296
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	1	3124
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	1.5	4001
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	2	3357
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	2.5	2
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	3.5	1303
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	4	169
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	5	97
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	5.5	127
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	6.5	11
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	7	21
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	8.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	9	4
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	10.5	2
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	12	2
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	19	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	0.5	55918
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	1	3736
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	1.5	5243
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	2	4546
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	3.5	1629
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	4	247
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	5	65
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	5.5	88
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	6.5	12
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	7	26
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	8.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	9	2
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	10.5	5
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	12	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	15.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	24	1
United Kingdom	(All)	United Kingdom/(All)	SubscribeClientAccountMargin	0.5	2
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	0.5	55913
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	1	3678
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	1.5	5353
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	2	4572
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	2.5	3
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	3	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	3.5	1565
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	4	232
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	4.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	5	65
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	5.5	101
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	6.5	13
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	7	18
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	9	2
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	10.5	2
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	11	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	19	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	22.5	2
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	0.5	48523
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	1	8385
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	1.5	5762
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	2	6103
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	2.5	38
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	3	17
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	3.5	2047
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	4	278
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	5	101
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	5.5	167
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	6	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	6.5	13
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	7	23
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	7.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	12	1
United Kingdom	(All)	United Kingdom/(All)	ListCfdMarkets	0.5	3
United Kingdom	(All)	United Kingdom/(All)	SubscribePriceStreams	0	12
United Kingdom	(All)	United Kingdom/(All)	SubscribePriceStreams	0.5	10
United Kingdom	(All)	United Kingdom/(All)	GetMarketInfo	0.5	1
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	0.5	1853
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	1	12
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	1.5	29
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	2	236
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	3.5	10
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	4	1
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	5.5	1
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	9	1
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	19	2
United Kingdom	(All)	United Kingdom/(All)	StreamingClient.Dispose	0.5	1
United Kingdom	(All)	United Kingdom/(All)	LogOut	0.5	1
United Kingdom	London	United Kingdom/London		0	13
United Kingdom	London	United Kingdom/London		0.5	221525
United Kingdom	London	United Kingdom/London		1	18936
United Kingdom	London	United Kingdom/London		1.5	20388
United Kingdom	London	United Kingdom/London		2	18814
United Kingdom	London	United Kingdom/London		2.5	43
United Kingdom	London	United Kingdom/London		3	18
United Kingdom	London	United Kingdom/London		3.5	6554
United Kingdom	London	United Kingdom/London		4	927
United Kingdom	London	United Kingdom/London		4.5	1
United Kingdom	London	United Kingdom/London		5	328
United Kingdom	London	United Kingdom/London		5.5	484
United Kingdom	London	United Kingdom/London		6	1
United Kingdom	London	United Kingdom/London		6.5	49
United Kingdom	London	United Kingdom/London		7	88
United Kingdom	London	United Kingdom/London		7.5	1
United Kingdom	London	United Kingdom/London		8.5	2
United Kingdom	London	United Kingdom/London		9	9
United Kingdom	London	United Kingdom/London		10.5	9
United Kingdom	London	United Kingdom/London		11	1
United Kingdom	London	United Kingdom/London		12	4
United Kingdom	London	United Kingdom/London		15.5	1
United Kingdom	London	United Kingdom/London		19	4
United Kingdom	London	United Kingdom/London		22.5	2
United Kingdom	London	United Kingdom/London		24	1
United Kingdom	London	United Kingdom/London	LogIn	0.5	1
United Kingdom	London	United Kingdom/London	LogIn	1	1
United Kingdom	London	United Kingdom/London	CreateStreamingClient	0	1
United Kingdom	London	United Kingdom/London	CreateStreamingClient	0.5	1
United Kingdom	London	United Kingdom/London	GetClientAndTradingAccount	0.5	2
United Kingdom	London	United Kingdom/London	ListOpenPositions	0.5	59296
United Kingdom	London	United Kingdom/London	ListOpenPositions	1	3124
United Kingdom	London	United Kingdom/London	ListOpenPositions	1.5	4001
United Kingdom	London	United Kingdom/London	ListOpenPositions	2	3357
United Kingdom	London	United Kingdom/London	ListOpenPositions	2.5	2
United Kingdom	London	United Kingdom/London	ListOpenPositions	3.5	1303
United Kingdom	London	United Kingdom/London	ListOpenPositions	4	169
United Kingdom	London	United Kingdom/London	ListOpenPositions	5	97
United Kingdom	London	United Kingdom/London	ListOpenPositions	5.5	127
United Kingdom	London	United Kingdom/London	ListOpenPositions	6.5	11
United Kingdom	London	United Kingdom/London	ListOpenPositions	7	21
United Kingdom	London	United Kingdom/London	ListOpenPositions	8.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	9	4
United Kingdom	London	United Kingdom/London	ListOpenPositions	10.5	2
United Kingdom	London	United Kingdom/London	ListOpenPositions	12	2
United Kingdom	London	United Kingdom/London	ListOpenPositions	19	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	0.5	55918
United Kingdom	London	United Kingdom/London	ListActiveOrders	1	3736
United Kingdom	London	United Kingdom/London	ListActiveOrders	1.5	5243
United Kingdom	London	United Kingdom/London	ListActiveOrders	2	4546
United Kingdom	London	United Kingdom/London	ListActiveOrders	3.5	1629
United Kingdom	London	United Kingdom/London	ListActiveOrders	4	247
United Kingdom	London	United Kingdom/London	ListActiveOrders	5	65
United Kingdom	London	United Kingdom/London	ListActiveOrders	5.5	88
United Kingdom	London	United Kingdom/London	ListActiveOrders	6.5	12
United Kingdom	London	United Kingdom/London	ListActiveOrders	7	26
United Kingdom	London	United Kingdom/London	ListActiveOrders	8.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	9	2
United Kingdom	London	United Kingdom/London	ListActiveOrders	10.5	5
United Kingdom	London	United Kingdom/London	ListActiveOrders	12	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	15.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	24	1
United Kingdom	London	United Kingdom/London	SubscribeClientAccountMargin	0.5	2
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	0.5	55913
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	1	3678
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	1.5	5353
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	2	4572
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	2.5	3
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	3	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	3.5	1565
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	4	232
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	4.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	5	65
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	5.5	101
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	6.5	13
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	7	18
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	9	2
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	10.5	2
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	11	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	19	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	22.5	2
United Kingdom	London	United Kingdom/London	ListTradeHistory	0.5	48523
United Kingdom	London	United Kingdom/London	ListTradeHistory	1	8385
United Kingdom	London	United Kingdom/London	ListTradeHistory	1.5	5762
United Kingdom	London	United Kingdom/London	ListTradeHistory	2	6103
United Kingdom	London	United Kingdom/London	ListTradeHistory	2.5	38
United Kingdom	London	United Kingdom/London	ListTradeHistory	3	17
United Kingdom	London	United Kingdom/London	ListTradeHistory	3.5	2047
United Kingdom	London	United Kingdom/London	ListTradeHistory	4	278
United Kingdom	London	United Kingdom/London	ListTradeHistory	5	101
United Kingdom	London	United Kingdom/London	ListTradeHistory	5.5	167
United Kingdom	London	United Kingdom/London	ListTradeHistory	6	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	6.5	13
United Kingdom	London	United Kingdom/London	ListTradeHistory	7	23
United Kingdom	London	United Kingdom/London	ListTradeHistory	7.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	12	1
United Kingdom	London	United Kingdom/London	ListCfdMarkets	0.5	3
United Kingdom	London	United Kingdom/London	SubscribePriceStreams	0	12
United Kingdom	London	United Kingdom/London	SubscribePriceStreams	0.5	10
United Kingdom	London	United Kingdom/London	GetMarketInfo	0.5	1
United Kingdom	London	United Kingdom/London	GetPriceBars	0.5	1853
United Kingdom	London	United Kingdom/London	GetPriceBars	1	12
United Kingdom	London	United Kingdom/London	GetPriceBars	1.5	29
United Kingdom	London	United Kingdom/London	GetPriceBars	2	236
United Kingdom	London	United Kingdom/London	GetPriceBars	3.5	10
United Kingdom	London	United Kingdom/London	GetPriceBars	4	1
United Kingdom	London	United Kingdom/London	GetPriceBars	5.5	1
United Kingdom	London	United Kingdom/London	GetPriceBars	9	1
United Kingdom	London	United Kingdom/London	GetPriceBars	19	2
United Kingdom	London	United Kingdom/London	StreamingClient.Dispose	0.5	1
United Kingdom	London	United Kingdom/London	LogOut	0.5	1
South Africa	(All)	South Africa/(All)		0.5	17502
South Africa	(All)	South Africa/(All)		1	24953
South Africa	(All)	South Africa/(All)		1.5	367
South Africa	(All)	South Africa/(All)		2	120
South Africa	(All)	South Africa/(All)		2.5	43
South Africa	(All)	South Africa/(All)		3	28
South Africa	(All)	South Africa/(All)		3.5	7
South Africa	(All)	South Africa/(All)		4	9
South Africa	(All)	South Africa/(All)		4.5	5
South Africa	(All)	South Africa/(All)		5	4
South Africa	(All)	South Africa/(All)		5.5	1
South Africa	(All)	South Africa/(All)		6	1
South Africa	(All)	South Africa/(All)		7.5	3
South Africa	(All)	South Africa/(All)		8.5	1
South Africa	(All)	South Africa/(All)		10.5	3
South Africa	(All)	South Africa/(All)		13.5	3
South Africa	(All)	South Africa/(All)	LogIn	3.5	1
South Africa	(All)	South Africa/(All)	LogIn	4.5	1
South Africa	(All)	South Africa/(All)	CreateStreamingClient	0.5	2
South Africa	(All)	South Africa/(All)	GetClientAndTradingAccount	0.5	2
South Africa	(All)	South Africa/(All)	ListOpenPositions	0.5	6567
South Africa	(All)	South Africa/(All)	ListOpenPositions	1	4068
South Africa	(All)	South Africa/(All)	ListOpenPositions	1.5	57
South Africa	(All)	South Africa/(All)	ListOpenPositions	2	17
South Africa	(All)	South Africa/(All)	ListOpenPositions	2.5	1
South Africa	(All)	South Africa/(All)	ListOpenPositions	3	2
South Africa	(All)	South Africa/(All)	ListOpenPositions	4	3
South Africa	(All)	South Africa/(All)	ListOpenPositions	4.5	1
South Africa	(All)	South Africa/(All)	ListOpenPositions	7.5	1
South Africa	(All)	South Africa/(All)	ListOpenPositions	10.5	1
South Africa	(All)	South Africa/(All)	ListOpenPositions	13.5	1
South Africa	(All)	South Africa/(All)	ListActiveOrders	0.5	3040
South Africa	(All)	South Africa/(All)	ListActiveOrders	1	7584
South Africa	(All)	South Africa/(All)	ListActiveOrders	1.5	45
South Africa	(All)	South Africa/(All)	ListActiveOrders	2	36
South Africa	(All)	South Africa/(All)	ListActiveOrders	2.5	6
South Africa	(All)	South Africa/(All)	ListActiveOrders	3	2
South Africa	(All)	South Africa/(All)	ListActiveOrders	3.5	1
