Country	City	FunctionName	Latency	Count
South Africa	Durban	ListTradeHistory	1.5	203
South Africa	Durban	ListTradeHistory	2	22
South Africa	Durban	ListTradeHistory	2.5	34
South Africa	Durban	ListTradeHistory	3	23
South Africa	Durban	ListTradeHistory	3.5	5
South Africa	Durban	ListTradeHistory	4	3
South Africa	Durban	ListTradeHistory	4.5	1
South Africa	Durban	ListTradeHistory	5	2
South Africa	Durban	ListTradeHistory	5.5	1
South Africa	Durban	ListTradeHistory	6	1
South Africa	Durban	ListTradeHistory	7.5	1
South Africa	Durban	ListTradeHistory	8.5	1
South Africa	Durban	ListTradeHistory	10.5	1
South Africa	Durban	ListTradeHistory	13.5	1
South Africa	Durban	ListStopLimitOrderHistory	0.5	5343
South Africa	Durban	ListStopLimitOrderHistory	1	5266
South Africa	Durban	ListStopLimitOrderHistory	1.5	60
South Africa	Durban	ListStopLimitOrderHistory	2	43
South Africa	Durban	ListStopLimitOrderHistory	2.5	2
South Africa	Durban	ListStopLimitOrderHistory	4	1
South Africa	Durban	ListStopLimitOrderHistory	4.5	2
South Africa	Durban	ListStopLimitOrderHistory	7.5	1
South Africa	Durban	ListStopLimitOrderHistory	10.5	1
South Africa	Durban	ListStopLimitOrderHistory	13.5	1
South Africa	Durban	SubscribeClientAccountMargin	2	2
South Africa	Durban	ListCfdMarkets	0.5	1
South Africa	Durban	GetPriceBars	0.5	104
South Africa	Durban	GetPriceBars	1	54
South Africa	Durban	GetPriceBars	1.5	2
South Africa	Durban	SubscribePriceStreams	1	1
South Africa	Durban	SubscribePriceStreams	3	1
South Africa	Durban	GetMarketInfo	0.5	1
South Africa	Durban	GetMarketInfo	1	1
Ireland			0	49
Ireland			0.5	44020
Ireland			1	89751
Ireland			1.5	54018
Ireland			2	21774
Ireland			2.5	10901
Ireland			3	5529
Ireland			3.5	1349
Ireland			4	652
Ireland			4.5	630
Ireland			5	682
Ireland			5.5	420
Ireland			6	106
Ireland			6.5	10
Ireland			7	3
Ireland			7.5	3
Ireland			8	4
Ireland			8.5	3
Ireland			9.5	1
Ireland			10.5	1
Ireland			12.5	3
Ireland			13	1
Ireland			13.5	1
Ireland			14	1
Ireland			14.5	1
Ireland			15	2
Ireland			15.5	1
Ireland			33	1
Ireland		LogIn	1	13
Ireland		LogIn	2	1
Ireland		LogIn	3	6
Ireland		CreateStreamingClient	0	16
Ireland		CreateStreamingClient	0.5	4
Ireland		GetClientAndTradingAccount	0.5	20
Ireland		ListOpenPositions	0	3
Ireland		ListOpenPositions	0.5	24584
Ireland		ListOpenPositions	1	13105
Ireland		ListOpenPositions	1.5	8667
Ireland		ListOpenPositions	2	3335
Ireland		ListOpenPositions	2.5	1827
Ireland		ListOpenPositions	3	775
Ireland		ListOpenPositions	3.5	185
Ireland		ListOpenPositions	4	132
Ireland		ListOpenPositions	4.5	119
Ireland		ListOpenPositions	5	124
Ireland		ListOpenPositions	5.5	48
Ireland		ListOpenPositions	6	5
Ireland		ListOpenPositions	7	2
Ireland		ListOpenPositions	8.5	1
Ireland		ListOpenPositions	12.5	1
Ireland		ListOpenPositions	15.5	1
Ireland		ListStopLimitOrderHistory	0	4
Ireland		ListStopLimitOrderHistory	0.5	5380
Ireland		ListStopLimitOrderHistory	1	17324
Ireland		ListStopLimitOrderHistory	1.5	16274
Ireland		ListStopLimitOrderHistory	2	7715
Ireland		ListStopLimitOrderHistory	2.5	3345
Ireland		ListStopLimitOrderHistory	3	1766
Ireland		ListStopLimitOrderHistory	3.5	427
Ireland		ListStopLimitOrderHistory	4	161
Ireland		ListStopLimitOrderHistory	4.5	156
Ireland		ListStopLimitOrderHistory	5	191
Ireland		ListStopLimitOrderHistory	5.5	130
Ireland		ListStopLimitOrderHistory	6	32
Ireland		ListStopLimitOrderHistory	6.5	1
Ireland		ListStopLimitOrderHistory	7	1
Ireland		ListStopLimitOrderHistory	7.5	1
Ireland		ListStopLimitOrderHistory	8	1
Ireland		ListStopLimitOrderHistory	8.5	1
Ireland		ListStopLimitOrderHistory	13	1
Ireland		ListStopLimitOrderHistory	14.5	1
Ireland		SubscribeClientAccountMargin	1	2
Ireland		SubscribeClientAccountMargin	2	3
Ireland		SubscribeClientAccountMargin	2.5	3
Ireland		SubscribeClientAccountMargin	3	3
Ireland		SubscribeClientAccountMargin	3.5	3
Ireland		SubscribeClientAccountMargin	4	3
Ireland		SubscribeClientAccountMargin	4.5	1
Ireland		SubscribeClientAccountMargin	5	1
Ireland		SubscribeClientAccountMargin	5.5	1
Ireland		ListTradeHistory	0.5	4494
Ireland		ListTradeHistory	1	21697
Ireland		ListTradeHistory	1.5	15434
Ireland		ListTradeHistory	2	5389
Ireland		ListTradeHistory	2.5	2969
Ireland		ListTradeHistory	3	1663
Ireland		ListTradeHistory	3.5	501
Ireland		ListTradeHistory	4	179
Ireland		ListTradeHistory	4.5	181
Ireland		ListTradeHistory	5	203
Ireland		ListTradeHistory	5.5	143
Ireland		ListTradeHistory	6	47
Ireland		ListTradeHistory	6.5	7
Ireland		ListTradeHistory	7.5	1
Ireland		ListTradeHistory	8	2
Ireland		ListTradeHistory	12.5	1
Ireland		ListTradeHistory	13.5	1
Ireland		ListActiveOrders	0	3
Ireland		ListActiveOrders	0.5	9480
Ireland		ListActiveOrders	1	24280
Ireland		ListActiveOrders	1.5	10863
Ireland		ListActiveOrders	2	4335
Ireland		ListActiveOrders	2.5	2276
Ireland		ListActiveOrders	3	1033
Ireland		ListActiveOrders	3.5	138
Ireland		ListActiveOrders	4	139
Ireland		ListActiveOrders	4.5	135
Ireland		ListActiveOrders	5	135
Ireland		ListActiveOrders	5.5	78
Ireland		ListActiveOrders	6	14
Ireland		ListActiveOrders	7.5	1
Ireland		ListActiveOrders	8.5	1
Ireland		ListActiveOrders	12.5	1
Ireland		ListActiveOrders	14	1
Ireland		ListActiveOrders	33	1
Ireland		ListCfdMarkets	0.5	1
Ireland		GetPriceBars	0.5	24
Ireland		GetPriceBars	1	12450
Ireland		GetPriceBars	1.5	2571
Ireland		GetPriceBars	2	920
Ireland		GetPriceBars	2.5	443
Ireland		GetPriceBars	3	269
Ireland		GetPriceBars	3.5	88
Ireland		GetPriceBars	4	31
Ireland		GetPriceBars	4.5	38
Ireland		GetPriceBars	5	28
Ireland		GetPriceBars	5.5	18
Ireland		GetPriceBars	6	8
Ireland		GetPriceBars	6.5	2
Ireland		GetPriceBars	8	1
Ireland		GetPriceBars	9.5	1
Ireland		GetPriceBars	10.5	1
Ireland		GetPriceBars	15	2
Ireland		SubscribePriceStreams	1	1
Ireland		SubscribePriceStreams	2	4
Ireland		SubscribePriceStreams	2.5	6
Ireland		SubscribePriceStreams	3	1
Ireland		SubscribePriceStreams	3.5	1
Ireland		SubscribePriceStreams	4	5
Ireland		SubscribePriceStreams	5.5	2
Ireland		GetMarketInfo	0.5	5
Ireland		GetMarketInfo	1	6
Ireland		GetMarketInfo	1.5	1
Ireland		UnsubscribePriceStream	0	18
Ireland		StreamingClient.Dispose	0	5
Ireland		StreamingClient.Dispose	0.5	12
Ireland		StreamingClient.Dispose	1	1
Ireland		LogOut	0.5	16
Ireland		LogOut	1	2
Ireland		PlaceTrade	1	870
Ireland		PlaceTrade	1.5	208
Ireland		PlaceTrade	2	72
Ireland		PlaceTrade	2.5	32
Ireland		PlaceTrade	3	13
Ireland		PlaceTrade	3.5	6
Ireland		PlaceTrade	4	2
