Country	City	Location	FunctionName	Latency	Count
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	1	11
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	1.5	12
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	2	1
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	2.5	1
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	3	1
Cambodia	(All)	Cambodia/(All)	GetMarketInfo	3.5	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	0.5	2
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	2	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	2.5	3
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	3	4
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	3.5	2
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	4	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	4.5	3
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	5	4
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	6	3
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	7	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	7.5	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	8.5	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	10	1
Cambodia	(All)	Cambodia/(All)	SubscribePriceStreams	13	1
Cambodia	(All)	Cambodia/(All)	UnsubscribePriceStream	0	19
Cambodia	(All)	Cambodia/(All)	UnsubscribePriceStream	0.5	1
Cambodia	(All)	Cambodia/(All)	StreamingClient.Dispose	0	1
Cambodia	(All)	Cambodia/(All)	StreamingClient.Dispose	0.5	21
Cambodia	(All)	Cambodia/(All)	LogOut	0.5	16
Cambodia	(All)	Cambodia/(All)	LogOut	1	4
Cambodia	(All)	Cambodia/(All)	LogOut	3	1
Cambodia	(All)	Cambodia/(All)	LogOut	3.5	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	1	279
Cambodia	(All)	Cambodia/(All)	PlaceTrade	1.5	80
Cambodia	(All)	Cambodia/(All)	PlaceTrade	2	22
Cambodia	(All)	Cambodia/(All)	PlaceTrade	2.5	21
Cambodia	(All)	Cambodia/(All)	PlaceTrade	3	9
Cambodia	(All)	Cambodia/(All)	PlaceTrade	3.5	2
Cambodia	(All)	Cambodia/(All)	PlaceTrade	4	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	5	2
Cambodia	(All)	Cambodia/(All)	PlaceTrade	5.5	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	7.5	2
Cambodia	(All)	Cambodia/(All)	PlaceTrade	8.5	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	9	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	16.5	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	19.5	1
Cambodia	(All)	Cambodia/(All)	PlaceTrade	41.5	1
Cambodia	(All)	Cambodia/(All)	ListCfdMarkets	2	1
Cambodia	(All)	Cambodia/(All)	ClosePosition	1.5	1
United States	(All)	United States/(All)		0	37
United States	(All)	United States/(All)		0.5	76937
United States	(All)	United States/(All)		1	85588
United States	(All)	United States/(All)		1.5	58458
United States	(All)	United States/(All)		2	28947
United States	(All)	United States/(All)		2.5	15255
United States	(All)	United States/(All)		3	10475
United States	(All)	United States/(All)		3.5	5087
United States	(All)	United States/(All)		4	1899
United States	(All)	United States/(All)		4.5	1121
United States	(All)	United States/(All)		5	790
United States	(All)	United States/(All)		5.5	521
United States	(All)	United States/(All)		6	379
United States	(All)	United States/(All)		6.5	142
United States	(All)	United States/(All)		7	58
United States	(All)	United States/(All)		7.5	51
United States	(All)	United States/(All)		8	38
United States	(All)	United States/(All)		8.5	26
United States	(All)	United States/(All)		9	16
United States	(All)	United States/(All)		9.5	15
United States	(All)	United States/(All)		10	9
United States	(All)	United States/(All)		10.5	3
United States	(All)	United States/(All)		11	1
United States	(All)	United States/(All)		11.5	3
United States	(All)	United States/(All)		12.5	7
United States	(All)	United States/(All)		13	8
United States	(All)	United States/(All)		14.5	2
United States	(All)	United States/(All)		16.5	2
United States	(All)	United States/(All)		25	5
United States	(All)	United States/(All)		25.5	2
United States	(All)	United States/(All)		26	1
United States	(All)	United States/(All)		26.5	1
United States	(All)	United States/(All)		27	2
United States	(All)	United States/(All)		28	1
United States	(All)	United States/(All)		29.5	1
United States	(All)	United States/(All)		30.5	12
United States	(All)	United States/(All)		31	2
United States	(All)	United States/(All)		31.5	1
United States	(All)	United States/(All)		60.5	2
United States	(All)	United States/(All)		61	1
United States	(All)	United States/(All)		62	1
United States	(All)	United States/(All)	LogIn	0.5	11
United States	(All)	United States/(All)	LogIn	1	2
United States	(All)	United States/(All)	LogIn	1.5	5
United States	(All)	United States/(All)	LogIn	2	3
United States	(All)	United States/(All)	CreateStreamingClient	0	13
United States	(All)	United States/(All)	CreateStreamingClient	0.5	8
United States	(All)	United States/(All)	GetClientAndTradingAccount	0.5	19
United States	(All)	United States/(All)	GetClientAndTradingAccount	1	2
United States	(All)	United States/(All)	ListOpenPositions	0	1
United States	(All)	United States/(All)	ListOpenPositions	0.5	30751
United States	(All)	United States/(All)	ListOpenPositions	1	12484
United States	(All)	United States/(All)	ListOpenPositions	1.5	10557
United States	(All)	United States/(All)	ListOpenPositions	2	5050
United States	(All)	United States/(All)	ListOpenPositions	2.5	2661
United States	(All)	United States/(All)	ListOpenPositions	3	1881
United States	(All)	United States/(All)	ListOpenPositions	3.5	1012
United States	(All)	United States/(All)	ListOpenPositions	4	430
United States	(All)	United States/(All)	ListOpenPositions	4.5	260
United States	(All)	United States/(All)	ListOpenPositions	5	190
United States	(All)	United States/(All)	ListOpenPositions	5.5	116
United States	(All)	United States/(All)	ListOpenPositions	6	82
United States	(All)	United States/(All)	ListOpenPositions	6.5	23
United States	(All)	United States/(All)	ListOpenPositions	7	12
United States	(All)	United States/(All)	ListOpenPositions	7.5	12
United States	(All)	United States/(All)	ListOpenPositions	8	4
United States	(All)	United States/(All)	ListOpenPositions	8.5	7
United States	(All)	United States/(All)	ListOpenPositions	9	2
United States	(All)	United States/(All)	ListOpenPositions	9.5	5
United States	(All)	United States/(All)	ListOpenPositions	10	1
United States	(All)	United States/(All)	ListOpenPositions	10.5	1
United States	(All)	United States/(All)	ListOpenPositions	12.5	2
United States	(All)	United States/(All)	ListOpenPositions	13	4
United States	(All)	United States/(All)	ListOpenPositions	25	1
United States	(All)	United States/(All)	ListOpenPositions	30.5	3
United States	(All)	United States/(All)	ListOpenPositions	31	1
United States	(All)	United States/(All)	ListOpenPositions	60.5	1
United States	(All)	United States/(All)	ListTradeHistory	0	1
United States	(All)	United States/(All)	ListTradeHistory	0.5	11805
United States	(All)	United States/(All)	ListTradeHistory	1	25259
United States	(All)	United States/(All)	ListTradeHistory	1.5	13088
United States	(All)	United States/(All)	ListTradeHistory	2	6428
United States	(All)	United States/(All)	ListTradeHistory	2.5	3622
United States	(All)	United States/(All)	ListTradeHistory	3	2759
United States	(All)	United States/(All)	ListTradeHistory	3.5	1325
United States	(All)	United States/(All)	ListTradeHistory	4	458
United States	(All)	United States/(All)	ListTradeHistory	4.5	303
United States	(All)	United States/(All)	ListTradeHistory	5	190
United States	(All)	United States/(All)	ListTradeHistory	5.5	124
United States	(All)	United States/(All)	ListTradeHistory	6	91
United States	(All)	United States/(All)	ListTradeHistory	6.5	37
United States	(All)	United States/(All)	ListTradeHistory	7	15
United States	(All)	United States/(All)	ListTradeHistory	7.5	14
United States	(All)	United States/(All)	ListTradeHistory	8	7
United States	(All)	United States/(All)	ListTradeHistory	8.5	6
United States	(All)	United States/(All)	ListTradeHistory	9	4
United States	(All)	United States/(All)	ListTradeHistory	9.5	4
United States	(All)	United States/(All)	ListTradeHistory	10	2
United States	(All)	United States/(All)	ListTradeHistory	10.5	1
United States	(All)	United States/(All)	ListTradeHistory	11.5	1
United States	(All)	United States/(All)	ListTradeHistory	12.5	1
United States	(All)	United States/(All)	ListTradeHistory	13	2
United States	(All)	United States/(All)	ListTradeHistory	16.5	1
United States	(All)	United States/(All)	ListTradeHistory	25	1
United States	(All)	United States/(All)	ListTradeHistory	30.5	4
United States	(All)	United States/(All)	ListTradeHistory	60.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	0.5	6248
United States	(All)	United States/(All)	ListStopLimitOrderHistory	1	19945
United States	(All)	United States/(All)	ListStopLimitOrderHistory	1.5	19222
United States	(All)	United States/(All)	ListStopLimitOrderHistory	2	9575
United States	(All)	United States/(All)	ListStopLimitOrderHistory	2.5	4449
United States	(All)	United States/(All)	ListStopLimitOrderHistory	3	3128
United States	(All)	United States/(All)	ListStopLimitOrderHistory	3.5	1602
United States	(All)	United States/(All)	ListStopLimitOrderHistory	4	540
United States	(All)	United States/(All)	ListStopLimitOrderHistory	4.5	278
United States	(All)	United States/(All)	ListStopLimitOrderHistory	5	196
United States	(All)	United States/(All)	ListStopLimitOrderHistory	5.5	138
United States	(All)	United States/(All)	ListStopLimitOrderHistory	6	109
United States	(All)	United States/(All)	ListStopLimitOrderHistory	6.5	49
United States	(All)	United States/(All)	ListStopLimitOrderHistory	7	17
United States	(All)	United States/(All)	ListStopLimitOrderHistory	7.5	15
United States	(All)	United States/(All)	ListStopLimitOrderHistory	8	17
United States	(All)	United States/(All)	ListStopLimitOrderHistory	8.5	3
United States	(All)	United States/(All)	ListStopLimitOrderHistory	9	3
United States	(All)	United States/(All)	ListStopLimitOrderHistory	9.5	5
United States	(All)	United States/(All)	ListStopLimitOrderHistory	10	4
United States	(All)	United States/(All)	ListStopLimitOrderHistory	11.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	12.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	13	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	14.5	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	25	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	30.5	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	31.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	62	1
United States	(All)	United States/(All)	ListActiveOrders	0	1
United States	(All)	United States/(All)	ListActiveOrders	0.5	16814
United States	(All)	United States/(All)	ListActiveOrders	1	19490
United States	(All)	United States/(All)	ListActiveOrders	1.5	13738
United States	(All)	United States/(All)	ListActiveOrders	2	7066
United States	(All)	United States/(All)	ListActiveOrders	2.5	3972
United States	(All)	United States/(All)	ListActiveOrders	3	2350
United States	(All)	United States/(All)	ListActiveOrders	3.5	1007
United States	(All)	United States/(All)	ListActiveOrders	4	406
United States	(All)	United States/(All)	ListActiveOrders	4.5	230
United States	(All)	United States/(All)	ListActiveOrders	5	184
United States	(All)	United States/(All)	ListActiveOrders	5.5	118
United States	(All)	United States/(All)	ListActiveOrders	6	89
United States	(All)	United States/(All)	ListActiveOrders	6.5	30
United States	(All)	United States/(All)	ListActiveOrders	7	12
United States	(All)	United States/(All)	ListActiveOrders	7.5	8
United States	(All)	United States/(All)	ListActiveOrders	8	9
United States	(All)	United States/(All)	ListActiveOrders	8.5	8
United States	(All)	United States/(All)	ListActiveOrders	9	7
United States	(All)	United States/(All)	ListActiveOrders	9.5	1
United States	(All)	United States/(All)	ListActiveOrders	10	2
United States	(All)	United States/(All)	ListActiveOrders	10.5	1
United States	(All)	United States/(All)	ListActiveOrders	12.5	3
United States	(All)	United States/(All)	ListActiveOrders	13	1
United States	(All)	United States/(All)	ListActiveOrders	16.5	1
United States	(All)	United States/(All)	ListActiveOrders	25	1
United States	(All)	United States/(All)	ListActiveOrders	28	1
United States	(All)	United States/(All)	ListActiveOrders	30.5	3
United States	(All)	United States/(All)	ListActiveOrders	61	1
United States	(All)	United States/(All)	SubscribeClientAccountMargin	1	9
United States	(All)	United States/(All)	SubscribeClientAccountMargin	1.5	6
United States	(All)	United States/(All)	SubscribeClientAccountMargin	2	2
United States	(All)	United States/(All)	SubscribeClientAccountMargin	2.5	1
United States	(All)	United States/(All)	SubscribeClientAccountMargin	3	1
United States	(All)	United States/(All)	SubscribeClientAccountMargin	4.5	1
United States	(All)	United States/(All)	SubscribeClientAccountMargin	11.5	1
United States	(All)	United States/(All)	GetPriceBars	0.5	9480
United States	(All)	United States/(All)	GetPriceBars	1	7862
United States	(All)	United States/(All)	GetPriceBars	1.5	1618
United States	(All)	United States/(All)	GetPriceBars	2	749
United States	(All)	United States/(All)	GetPriceBars	2.5	504
United States	(All)	United States/(All)	GetPriceBars	3	326
United States	(All)	United States/(All)	GetPriceBars	3.5	126
United States	(All)	United States/(All)	GetPriceBars	4	55
United States	(All)	United States/(All)	GetPriceBars	4.5	44
United States	(All)	United States/(All)	GetPriceBars	5	27
United States	(All)	United States/(All)	GetPriceBars	5.5	22
United States	(All)	United States/(All)	GetPriceBars	6	7
United States	(All)	United States/(All)	GetPriceBars	6.5	3
United States	(All)	United States/(All)	GetPriceBars	7	2
United States	(All)	United States/(All)	GetPriceBars	7.5	2
United States	(All)	United States/(All)	GetPriceBars	8.5	1
United States	(All)	United States/(All)	GetPriceBars	11	1
United States	(All)	United States/(All)	GetPriceBars	25.5	2
United States	(All)	United States/(All)	GetPriceBars	26	1
United States	(All)	United States/(All)	GetPriceBars	26.5	1
United States	(All)	United States/(All)	GetPriceBars	27	2
United States	(All)	United States/(All)	GetPriceBars	29.5	1
United States	(All)	United States/(All)	GetPriceBars	31	1
United States	(All)	United States/(All)	SubscribePriceStreams	0.5	3
United States	(All)	United States/(All)	SubscribePriceStreams	1	6
United States	(All)	United States/(All)	SubscribePriceStreams	1.5	6
United States	(All)	United States/(All)	SubscribePriceStreams	2	2
United States	(All)	United States/(All)	SubscribePriceStreams	2.5	2
United States	(All)	United States/(All)	SubscribePriceStreams	4	1
United States	(All)	United States/(All)	SubscribePriceStreams	4.5	3
United States	(All)	United States/(All)	GetMarketInfo	0	1
United States	(All)	United States/(All)	GetMarketInfo	0.5	8
United States	(All)	United States/(All)	GetMarketInfo	1	4
United States	(All)	United States/(All)	GetMarketInfo	1.5	4
United States	(All)	United States/(All)	GetMarketInfo	2	1
United States	(All)	United States/(All)	GetMarketInfo	2.5	1
United States	(All)	United States/(All)	StreamingClient.Dispose	0.5	15
United States	(All)	United States/(All)	StreamingClient.Dispose	1	1
United States	(All)	United States/(All)	StreamingClient.Dispose	1.5	2
United States	(All)	United States/(All)	StreamingClient.Dispose	2.5	1
United States	(All)	United States/(All)	StreamingClient.Dispose	3.5	1
United States	(All)	United States/(All)	LogOut	0.5	17
United States	(All)	United States/(All)	LogOut	1	2
United States	(All)	United States/(All)	LogOut	2	1
United States	(All)	United States/(All)	PlaceTrade	0.5	1758
United States	(All)	United States/(All)	PlaceTrade	1	522
United States	(All)	United States/(All)	PlaceTrade	1.5	212
United States	(All)	United States/(All)	PlaceTrade	2	70
United States	(All)	United States/(All)	PlaceTrade	2.5	42
United States	(All)	United States/(All)	PlaceTrade	3	30
United States	(All)	United States/(All)	PlaceTrade	3.5	14
United States	(All)	United States/(All)	PlaceTrade	4	9
United States	(All)	United States/(All)	PlaceTrade	4.5	2
United States	(All)	United States/(All)	PlaceTrade	5	3
United States	(All)	United States/(All)	PlaceTrade	5.5	3
United States	(All)	United States/(All)	PlaceTrade	6	1
United States	(All)	United States/(All)	PlaceTrade	8	1
United States	(All)	United States/(All)	PlaceTrade	8.5	1
United States	(All)	United States/(All)	UnsubscribePriceStream	0	20
United States	Seattle	United States/Seattle		0	37
United States	Seattle	United States/Seattle		0.5	76937
United States	Seattle	United States/Seattle		1	85588
United States	Seattle	United States/Seattle		1.5	58458
United States	Seattle	United States/Seattle		2	28947
United States	Seattle	United States/Seattle		2.5	15255
United States	Seattle	United States/Seattle		3	10475
United States	Seattle	United States/Seattle		3.5	5087
United States	Seattle	United States/Seattle		4	1899
United States	Seattle	United States/Seattle		4.5	1121
United States	Seattle	United States/Seattle		5	790
United States	Seattle	United States/Seattle		5.5	521
United States	Seattle	United States/Seattle		6	379
United States	Seattle	United States/Seattle		6.5	142
United States	Seattle	United States/Seattle		7	58
United States	Seattle	United States/Seattle		7.5	51
United States	Seattle	United States/Seattle		8	38
United States	Seattle	United States/Seattle		8.5	26
United States	Seattle	United States/Seattle		9	16
United States	Seattle	United States/Seattle		9.5	15
United States	Seattle	United States/Seattle		10	9
United States	Seattle	United States/Seattle		10.5	3
United States	Seattle	United States/Seattle		11	1
United States	Seattle	United States/Seattle		11.5	3
United States	Seattle	United States/Seattle		12.5	7
United States	Seattle	United States/Seattle		13	8
United States	Seattle	United States/Seattle		14.5	2
United States	Seattle	United States/Seattle		16.5	2
United States	Seattle	United States/Seattle		25	5
United States	Seattle	United States/Seattle		25.5	2
United States	Seattle	United States/Seattle		26	1
United States	Seattle	United States/Seattle		26.5	1
United States	Seattle	United States/Seattle		27	2
United States	Seattle	United States/Seattle		28	1
United States	Seattle	United States/Seattle		29.5	1
United States	Seattle	United States/Seattle		30.5	12
United States	Seattle	United States/Seattle		31	2
United States	Seattle	United States/Seattle		31.5	1
United States	Seattle	United States/Seattle		60.5	2
United States	Seattle	United States/Seattle		61	1
United States	Seattle	United States/Seattle		62	1
United States	Seattle	United States/Seattle	LogIn	0.5	11
United States	Seattle	United States/Seattle	LogIn	1	2
United States	Seattle	United States/Seattle	LogIn	1.5	5
United States	Seattle	United States/Seattle	LogIn	2	3
United States	Seattle	United States/Seattle	CreateStreamingClient	0	13
United States	Seattle	United States/Seattle	CreateStreamingClient	0.5	8
United States	Seattle	United States/Seattle	GetClientAndTradingAccount	0.5	19
United States	Seattle	United States/Seattle	GetClientAndTradingAccount	1	2
United States	Seattle	United States/Seattle	ListOpenPositions	0	1
United States	Seattle	United States/Seattle	ListOpenPositions	0.5	30751
United States	Seattle	United States/Seattle	ListOpenPositions	1	12484
United States	Seattle	United States/Seattle	ListOpenPositions	1.5	10557
United States	Seattle	United States/Seattle	ListOpenPositions	2	5050
United States	Seattle	United States/Seattle	ListOpenPositions	2.5	2661
United States	Seattle	United States/Seattle	ListOpenPositions	3	1881
United States	Seattle	United States/Seattle	ListOpenPositions	3.5	1012
United States	Seattle	United States/Seattle	ListOpenPositions	4	430
United States	Seattle	United States/Seattle	ListOpenPositions	4.5	260
United States	Seattle	United States/Seattle	ListOpenPositions	5	190
United States	Seattle	United States/Seattle	ListOpenPositions	5.5	116
United States	Seattle	United States/Seattle	ListOpenPositions	6	82
United States	Seattle	United States/Seattle	ListOpenPositions	6.5	23
United States	Seattle	United States/Seattle	ListOpenPositions	7	12
United States	Seattle	United States/Seattle	ListOpenPositions	7.5	12
United States	Seattle	United States/Seattle	ListOpenPositions	8	4
United States	Seattle	United States/Seattle	ListOpenPositions	8.5	7
United States	Seattle	United States/Seattle	ListOpenPositions	9	2
United States	Seattle	United States/Seattle	ListOpenPositions	9.5	5
United States	Seattle	United States/Seattle	ListOpenPositions	10	1
United States	Seattle	United States/Seattle	ListOpenPositions	10.5	1
United States	Seattle	United States/Seattle	ListOpenPositions	12.5	2
United States	Seattle	United States/Seattle	ListOpenPositions	13	4
United States	Seattle	United States/Seattle	ListOpenPositions	25	1
United States	Seattle	United States/Seattle	ListOpenPositions	30.5	3
United States	Seattle	United States/Seattle	ListOpenPositions	31	1
United States	Seattle	United States/Seattle	ListOpenPositions	60.5	1
United States	Seattle	United States/Seattle	ListTradeHistory	0	1
United States	Seattle	United States/Seattle	ListTradeHistory	0.5	11805
United States	Seattle	United States/Seattle	ListTradeHistory	1	25259
United States	Seattle	United States/Seattle	ListTradeHistory	1.5	13088
United States	Seattle	United States/Seattle	ListTradeHistory	2	6428
United States	Seattle	United States/Seattle	ListTradeHistory	2.5	3622
United States	Seattle	United States/Seattle	ListTradeHistory	3	2759
United States	Seattle	United States/Seattle	ListTradeHistory	3.5	1325
United States	Seattle	United States/Seattle	ListTradeHistory	4	458
United States	Seattle	United States/Seattle	ListTradeHistory	4.5	303
United States	Seattle	United States/Seattle	ListTradeHistory	5	190
United States	Seattle	United States/Seattle	ListTradeHistory	5.5	124
United States	Seattle	United States/Seattle	ListTradeHistory	6	91
United States	Seattle	United States/Seattle	ListTradeHistory	6.5	37
United States	Seattle	United States/Seattle	ListTradeHistory	7	15
United States	Seattle	United States/Seattle	ListTradeHistory	7.5	14
United States	Seattle	United States/Seattle	ListTradeHistory	8	7
United States	Seattle	United States/Seattle	ListTradeHistory	8.5	6
United States	Seattle	United States/Seattle	ListTradeHistory	9	4
United States	Seattle	United States/Seattle	ListTradeHistory	9.5	4
United States	Seattle	United States/Seattle	ListTradeHistory	10	2
United States	Seattle	United States/Seattle	ListTradeHistory	10.5	1
United States	Seattle	United States/Seattle	ListTradeHistory	11.5	1
United States	Seattle	United States/Seattle	ListTradeHistory	12.5	1
United States	Seattle	United States/Seattle	ListTradeHistory	13	2
United States	Seattle	United States/Seattle	ListTradeHistory	16.5	1
United States	Seattle	United States/Seattle	ListTradeHistory	25	1
United States	Seattle	United States/Seattle	ListTradeHistory	30.5	4
United States	Seattle	United States/Seattle	ListTradeHistory	60.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	0.5	6248
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	1	19945
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	1.5	19222
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	2	9575
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	2.5	4449
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	3	3128
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	3.5	1602
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	4	540
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	4.5	278
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	5	196
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	5.5	138
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	6	109
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	6.5	49
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	7	17
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	7.5	15
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	8	17
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	8.5	3
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	9	3
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	9.5	5
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	10	4
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	11.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	12.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	13	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	14.5	2
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	25	2
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	30.5	2
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	31.5	1
United States	Seattle	United States/Seattle	ListStopLimitOrderHistory	62	1
United States	Seattle	United States/Seattle	ListActiveOrders	0	1
United States	Seattle	United States/Seattle	ListActiveOrders	0.5	16814
United States	Seattle	United States/Seattle	ListActiveOrders	1	19490
United States	Seattle	United States/Seattle	ListActiveOrders	1.5	13738
United States	Seattle	United States/Seattle	ListActiveOrders	2	7066
United States	Seattle	United States/Seattle	ListActiveOrders	2.5	3972
United States	Seattle	United States/Seattle	ListActiveOrders	3	2350
United States	Seattle	United States/Seattle	ListActiveOrders	3.5	1007
United States	Seattle	United States/Seattle	ListActiveOrders	4	406
United States	Seattle	United States/Seattle	ListActiveOrders	4.5	230
United States	Seattle	United States/Seattle	ListActiveOrders	5	184
United States	Seattle	United States/Seattle	ListActiveOrders	5.5	118
United States	Seattle	United States/Seattle	ListActiveOrders	6	89
United States	Seattle	United States/Seattle	ListActiveOrders	6.5	30
United States	Seattle	United States/Seattle	ListActiveOrders	7	12
United States	Seattle	United States/Seattle	ListActiveOrders	7.5	8
United States	Seattle	United States/Seattle	ListActiveOrders	8	9
United States	Seattle	United States/Seattle	ListActiveOrders	8.5	8
United States	Seattle	United States/Seattle	ListActiveOrders	9	7
United States	Seattle	United States/Seattle	ListActiveOrders	9.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	10	2
United States	Seattle	United States/Seattle	ListActiveOrders	10.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	12.5	3
United States	Seattle	United States/Seattle	ListActiveOrders	13	1
United States	Seattle	United States/Seattle	ListActiveOrders	16.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	25	1
United States	Seattle	United States/Seattle	ListActiveOrders	28	1
United States	Seattle	United States/Seattle	ListActiveOrders	30.5	3
United States	Seattle	United States/Seattle	ListActiveOrders	61	1
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	1	9
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	1.5	6
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	2	2
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	2.5	1
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	3	1
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	4.5	1
United States	Seattle	United States/Seattle	SubscribeClientAccountMargin	11.5	1
United States	Seattle	United States/Seattle	GetPriceBars	0.5	9480
United States	Seattle	United States/Seattle	GetPriceBars	1	7862
United States	Seattle	United States/Seattle	GetPriceBars	1.5	1618
United States	Seattle	United States/Seattle	GetPriceBars	2	749
United States	Seattle	United States/Seattle	GetPriceBars	2.5	504
United States	Seattle	United States/Seattle	GetPriceBars	3	326
United States	Seattle	United States/Seattle	GetPriceBars	3.5	126
United States	Seattle	United States/Seattle	GetPriceBars	4	55
United States	Seattle	United States/Seattle	GetPriceBars	4.5	44
United States	Seattle	United States/Seattle	GetPriceBars	5	27
United States	Seattle	United States/Seattle	GetPriceBars	5.5	22
United States	Seattle	United States/Seattle	GetPriceBars	6	7
United States	Seattle	United States/Seattle	GetPriceBars	6.5	3
United States	Seattle	United States/Seattle	GetPriceBars	7	2
United States	Seattle	United States/Seattle	GetPriceBars	7.5	2
United States	Seattle	United States/Seattle	GetPriceBars	8.5	1
United States	Seattle	United States/Seattle	GetPriceBars	11	1
United States	Seattle	United States/Seattle	GetPriceBars	25.5	2
United States	Seattle	United States/Seattle	GetPriceBars	26	1
United States	Seattle	United States/Seattle	GetPriceBars	26.5	1
United States	Seattle	United States/Seattle	GetPriceBars	27	2
United States	Seattle	United States/Seattle	GetPriceBars	29.5	1
United States	Seattle	United States/Seattle	GetPriceBars	31	1
United States	Seattle	United States/Seattle	SubscribePriceStreams	0.5	3
United States	Seattle	United States/Seattle	SubscribePriceStreams	1	6
United States	Seattle	United States/Seattle	SubscribePriceStreams	1.5	6
United States	Seattle	United States/Seattle	SubscribePriceStreams	2	2
United States	Seattle	United States/Seattle	SubscribePriceStreams	2.5	2
United States	Seattle	United States/Seattle	SubscribePriceStreams	4	1
United States	Seattle	United States/Seattle	SubscribePriceStreams	4.5	3
United States	Seattle	United States/Seattle	GetMarketInfo	0	1
United States	Seattle	United States/Seattle	GetMarketInfo	0.5	8
United States	Seattle	United States/Seattle	GetMarketInfo	1	4
United States	Seattle	United States/Seattle	GetMarketInfo	1.5	4
United States	Seattle	United States/Seattle	GetMarketInfo	2	1
United States	Seattle	United States/Seattle	GetMarketInfo	2.5	1
United States	Seattle	United States/Seattle	StreamingClient.Dispose	0.5	15
United States	Seattle	United States/Seattle	StreamingClient.Dispose	1	1
United States	Seattle	United States/Seattle	StreamingClient.Dispose	1.5	2
United States	Seattle	United States/Seattle	StreamingClient.Dispose	2.5	1
United States	Seattle	United States/Seattle	StreamingClient.Dispose	3.5	1
